iter,PID,start,end,instance,activation
665,31763,822.570391348,822.574606230,719,1
666,31763,822.670237301,822.674530042,720,1
667,31763,822.770082262,822.774655686,721,1
668,31763,822.870427274,822.874966968,722,1
669,31763,822.970191367,822.973964505,723,1
670,31763,823.070077226,823.074022146,724,1
671,31763,823.170077009,823.173799904,725,1
672,31763,823.270078807,823.274191702,726,1
673,31763,823.370076475,823.374418530,727,1
674,31763,823.470072125,823.473947249,728,1
675,31763,823.570104927,823.573952371,729,1
676,31763,823.670376331,823.674405446,730,1
677,31763,823.770330667,823.774383399,731,1
678,31763,823.870175942,823.874029882,732,1
679,31763,823.970143079,823.974389738,733,1
680,31763,824.070188170,824.074258886,734,1
681,31763,824.170076807,824.174131363,735,1
682,31763,824.270075209,824.274199175,736,1
683,31763,824.370075911,824.373903866,737,1
684,31763,824.470077187,824.473760753,738,1
685,31763,824.570079456,824.573949780,739,1
686,31763,824.670468139,824.674357152,740,1
687,31763,824.770318337,824.774102194,741,1
688,31763,824.870082388,824.873989098,742,1
689,31763,824.970165748,824.974340660,743,1
690,31763,825.070138703,825.074353745,744,1
691,31763,825.170105034,825.174327148,745,1
692,31763,825.270074085,825.274731544,746,1
693,31763,825.370137697,825.374351810,747,1
694,31763,825.470084406,825.474224404,748,1
695,31763,825.570196305,825.575217809,749,1
696,31763,825.670104197,825.674512301,750,1
697,31763,825.770084123,825.774606408,751,1
698,31763,825.870171733,825.874120428,752,1
699,31763,825.970564571,825.974901953,753,1
700,31763,826.070512944,826.074742130,754,1
701,31763,826.170075542,826.174734281,755,1
702,31763,826.270109231,826.274488119,756,1
703,31763,826.370184646,826.374624080,757,1
704,31763,826.470408736,826.474965679,758,1
705,31763,826.570078341,826.574416395,759,1
706,31763,826.670076951,826.674368923,760,1
707,31763,826.770082633,826.774290282,761,1
708,31763,826.870073403,826.874342078,762,1
709,31763,826.970392345,826.974945159,763,1
710,31763,827.070122944,827.074437413,764,1
711,31763,827.170142643,827.174454392,765,1
712,31763,827.270079490,827.274112221,766,1
713,31763,827.370968083,827.375458399,767,1
714,31763,827.470322183,827.474835124,768,1
715,31763,827.570236529,827.574326285,769,1
716,31763,827.670082199,827.674651462,770,1
717,31763,827.770082628,827.774873723,771,1
718,31763,827.870324986,827.874706657,772,1
719,31763,827.970090942,827.974170426,773,1
720,31763,828.070140268,828.074740860,774,1
721,31763,828.170387586,828.174793707,775,1
722,31763,828.270158950,828.274379304,776,1
723,31763,828.370096334,828.374478069,777,1
724,31763,828.470144983,828.474785928,778,1
725,31763,828.570141151,828.574141943,779,1
726,31763,828.670141350,828.674822617,780,1
727,31763,828.770085516,828.774702108,781,1
728,31763,828.870239033,828.874411577,782,1
729,31763,828.970505515,828.974697739,783,1
730,31763,829.070077730,829.074228545,784,1
731,31763,829.170076682,829.174360941,785,1
732,31763,829.270085938,829.274488058,786,1
733,31763,829.370086935,829.374752104,787,1
734,31763,829.470222942,829.474347964,788,1
735,31763,829.570199168,829.574332478,789,1
736,31763,829.670496974,829.675155167,790,1
737,31763,829.770152931,829.774264288,791,1
738,31763,829.870800351,829.874980926,792,1
739,31763,829.970140200,829.974447212,793,1
740,31763,830.070232718,830.074757242,794,1
741,31763,830.170755204,830.175280337,795,1
742,31763,830.270213106,830.274901957,796,1
743,31763,830.370094317,830.374863683,797,1
744,31763,830.470325332,830.475093193,798,1
745,31763,830.570078664,830.574916320,799,1
746,31763,830.670078181,830.674245668,800,1
747,31763,830.770229481,830.774650801,801,1
748,31763,830.870122658,830.874840278,802,1
749,31763,830.970183938,830.974735279,803,1
750,31763,831.070115869,831.074282876,804,1
751,31763,831.170512874,831.175142618,805,1
752,31763,831.270084247,831.274805002,806,1
753,31763,831.370076145,831.374531291,807,1
754,31763,831.470187278,831.474412015,808,1
755,31763,831.570080386,831.575013310,809,1
756,31763,831.670085691,831.674318204,810,1
757,31763,831.770817840,831.775306330,811,1
758,31763,831.870081900,831.874072804,812,1
759,31763,831.970113030,831.974401801,813,1
760,31763,832.070078589,832.075364006,814,1
761,31763,832.170213115,832.174083726,815,1
762,31763,832.270080686,832.274163849,816,1
763,31763,832.370201449,832.374435977,817,1
764,31763,832.470077880,832.474923983,818,1
765,31763,832.570436281,832.574337485,819,1
766,31763,832.670151650,832.674265630,820,1
767,31763,832.770277114,832.774419031,821,1
768,31763,832.870187210,832.870192586,821,0
769,31763,832.970076954,832.970084250,821,0
770,31763,833.070087342,833.070093998,821,0
771,31763,833.170073185,833.170078977,821,0
772,31763,833.270095285,833.270100149,821,0
773,31763,833.370076933,833.370081477,821,0
774,31763,833.470073044,833.470078548,821,0
775,31763,833.570073474,833.570079459,821,0
776,31763,833.670088754,833.670095250,821,0
777,31763,833.770077632,833.770083936,821,0
778,31763,833.870113712,833.870119600,821,0
779,31763,833.970083486,833.970086174,821,0
780,31763,834.070658274,834.070663810,821,0
781,31763,834.170072923,834.170079675,821,0
782,31763,834.270076297,834.270083594,821,0
783,31763,834.370082390,834.370088694,821,0
784,31763,834.470076831,834.470086688,821,0
785,31763,834.570072105,834.570077481,821,0
786,31763,834.670072499,834.670077395,821,0
787,31763,834.770134111,834.770137567,821,0
788,31763,834.870081671,834.870087463,821,0
789,31763,834.970083985,834.970090257,821,0
790,31763,835.070086011,835.070092123,821,0
791,31763,835.170086212,835.170092261,821,0
792,31763,835.270083310,835.270089326,821,0
793,31763,835.370083061,835.370085461,821,0
794,31763,835.470223424,835.470227328,821,0
795,31763,835.570079391,835.570086719,821,0
796,31763,835.670082500,835.670089509,821,0
797,31763,835.770074889,835.770080425,821,0
798,31763,835.870079822,835.870086062,821,0
799,31763,835.970078611,835.970084467,821,0
800,31763,836.070090009,836.070094009,821,0
801,31763,836.170073021,836.170076605,821,0
802,31763,836.270331500,836.270336524,821,0
803,31763,836.370089381,836.370095973,821,0
804,31763,836.470074853,836.470084613,821,0
805,31763,836.570086917,836.570092454,821,0
806,31763,836.670099558,836.670106726,821,0
807,31763,836.770080166,836.770083398,821,0
808,31763,836.870069861,836.870073862,821,0
809,31763,836.970080294,836.970086726,821,0
810,31763,837.070086983,837.070096199,821,0
811,31763,837.170083399,837.170090279,821,0
812,31763,837.270085767,837.270092743,821,0
813,31763,837.370075748,837.370082788,821,0
814,31763,837.470081280,837.470088320,821,0
815,31763,837.570080699,837.570083963,821,0
816,31763,837.670077143,837.670081367,821,0
817,31763,837.770079506,837.770086546,821,0
818,31763,837.870074733,837.870081806,821,0
819,31763,837.970076841,837.970082793,821,0
820,31763,838.070086309,838.070092261,821,0
821,31763,838.170092769,838.170098913,821,0
822,31763,838.270073659,838.270077339,821,0
823,31763,838.370187352,838.370191993,821,0
824,31763,838.470078379,838.470085643,821,0
825,31763,838.570079618,838.570087298,821,0
826,31763,838.670081561,838.670089881,821,0
827,31763,838.770073519,838.770079407,821,0
828,31763,838.870073350,838.870077958,821,0
829,31763,838.970112510,838.970116542,821,0
830,31763,839.070080148,839.070087444,821,0
831,31763,839.170092203,839.170099563,821,0
832,31763,839.270095682,839.270102338,821,0
833,31763,839.370078133,839.370084918,821,0
834,31763,839.470114249,839.470123561,821,0
835,31763,839.570106523,839.570113979,821,0
836,31763,839.670105485,839.670113389,821,0
837,31763,839.770077566,839.770084574,821,0
838,31763,839.870095984,839.870102737,821,0
839,31763,839.970090370,839.970096067,821,0
840,31763,840.070085140,840.070089140,821,0
841,31763,840.170080486,840.170085350,821,0
842,31763,840.270075864,840.270079128,821,0
843,31763,840.370100424,840.370102248,821,0
844,31763,840.470097558,840.470104406,821,0
845,31763,840.570090979,840.570098211,821,0
846,31763,840.670086448,840.670094225,821,0
847,31763,840.770085310,840.770092990,821,0
848,31763,840.870103244,840.870110604,821,0
849,31763,840.970100121,840.970107993,821,0
850,31763,841.070077094,841.070084486,821,0
851,31763,841.170089588,841.170096180,821,0
852,31763,841.270085153,841.270092961,821,0
853,31763,841.370074635,841.370080844,821,0
854,31763,841.470076884,841.470080052,821,0
855,31763,841.570073053,841.570077373,821,0
856,31763,841.670110471,841.670135560,821,0
857,31763,841.770084047,841.770090927,821,0
858,31763,841.870084184,841.870089880,821,0
859,31763,841.970106786,841.970114402,821,0
860,31763,842.070070985,842.070074857,821,0
861,31763,842.170096723,842.170100339,821,0
862,31763,842.270088379,842.270094012,821,0
863,31763,842.370097826,842.370105858,821,0
864,31763,842.470073189,842.470078566,821,0
865,31763,842.570079114,842.570085962,821,0
866,31763,842.670072430,842.670077358,821,0
867,31763,842.770080019,842.770086611,821,0
868,31763,842.870081975,842.870087959,821,0
869,31763,842.970067707,842.970069723,821,0
870,31763,843.070073823,843.070078943,821,0
871,31763,843.170071491,843.170076580,821,0
872,31763,843.270071272,843.270077064,821,0
873,31763,843.370072361,843.370077385,821,0
874,31763,843.470073257,843.470076905,821,0
875,31763,843.570103434,843.570110570,821,0
876,31763,843.670130251,843.670137867,821,0
877,31763,843.770106794,843.770114570,821,0
878,31763,843.870105417,843.870114378,821,0
879,31763,843.970069960,843.970072296,821,0
880,31763,844.070097385,844.070103209,821,0
881,31763,844.170099432,844.170107017,821,0
882,31763,844.270072935,844.270077735,821,0
883,31763,844.370074724,844.370077860,821,0
884,31763,844.470073088,844.470076832,821,0
885,31763,844.570081563,844.570088347,821,0
886,31763,844.670110039,844.670117400,821,0
887,31763,844.770072401,844.770077970,821,0
888,31763,844.870070668,844.870075949,821,0
889,31763,844.970069096,844.970073224,821,0
890,31763,845.070105892,845.070110052,821,0
891,31763,845.170085407,845.170090239,821,0
