iter,PID,start,end,instance,activation
634,771,1310.583114445,1310.587714785,731,1
635,771,1310.683107348,1310.687145542,732,1
636,771,1310.783109276,1310.787493795,733,1
637,771,1310.883105540,1310.887235611,734,1
638,771,1310.983109708,1310.987235107,735,1
639,771,1311.083104339,1311.087317296,736,1
640,771,1311.183109051,1311.186889118,737,1
641,771,1311.283100547,1311.286979403,738,1
642,771,1311.383114470,1311.387456009,739,1
643,771,1311.483107621,1311.487403270,740,1
644,771,1311.583107716,1311.583115556,740,0
645,771,1311.683123780,1311.687368482,741,1
646,771,1311.783104995,1311.787517771,742,1
647,771,1311.883109858,1311.887172309,743,1
648,771,1311.983120866,1311.987156500,744,1
649,771,1312.083105729,1312.087082223,745,1
650,771,1312.183112544,1312.187059757,746,1
651,771,1312.283102431,1312.287385599,747,1
652,771,1312.383111417,1312.387095111,748,1
653,771,1312.483110576,1312.487333229,749,1
654,771,1312.583106567,1312.587126807,750,1
655,771,1312.683233734,1312.687249142,751,1
656,771,1312.783104021,1312.786827539,752,1
657,771,1312.883105548,1312.887097851,753,1
658,771,1312.983111715,1312.987075440,754,1
659,771,1313.083102106,1313.087199727,755,1
660,771,1313.183104081,1313.186683751,756,1
661,771,1313.283174956,1313.287118232,757,1
662,771,1313.383131995,1313.387092935,758,1
663,771,1313.483111272,1313.486800805,759,1
664,771,1313.583290306,1313.587581058,760,1
665,771,1313.683110246,1313.687089683,761,1
666,771,1313.783113237,1313.787229514,762,1
667,771,1313.883196232,1313.883199976,762,0
668,771,1313.983107634,1313.986918773,763,1
669,771,1314.083115137,1314.087185171,764,1
670,771,1314.183145937,1314.187498773,765,1
671,771,1314.283118718,1314.287201874,766,1
672,771,1314.383106183,1314.387519822,767,1
673,771,1314.483109549,1314.487261028,768,1
674,771,1314.583470729,1314.587478488,769,1
675,771,1314.683134875,1314.687608006,770,1
676,771,1314.783329741,1314.787582475,771,1
677,771,1314.883108550,1314.887289504,772,1
678,771,1314.983107725,1314.987684029,773,1
679,771,1315.083139701,1315.087316910,774,1
680,771,1315.183111514,1315.187108904,775,1
681,771,1315.283105440,1315.283108192,775,0
682,771,1315.383104416,1315.387210485,776,1
683,771,1315.483106783,1315.487488995,777,1
684,771,1315.583104925,1315.587562598,778,1
685,771,1315.683105115,1315.688791597,779,1
686,771,1315.783109977,1315.787816561,780,1
687,771,1315.883112023,1315.887619971,781,1
688,771,1315.983488972,1315.987510875,782,1
689,771,1316.083190968,1316.083196088,782,0
690,771,1316.183122578,1316.187375759,783,1
691,771,1316.283123696,1316.287800006,784,1
692,771,1316.383108136,1316.387295937,785,1
693,771,1316.483257991,1316.487587816,786,1
694,771,1316.583123828,1316.587697924,787,1
695,771,1316.683109225,1316.687094966,788,1
696,771,1316.783388432,1316.787486659,789,1
697,771,1316.883108885,1316.887331888,790,1
698,771,1316.983142125,1316.987054005,791,1
699,771,1317.083291244,1317.087631213,792,1
700,771,1317.183106678,1317.187279918,793,1
701,771,1317.283105516,1317.287349224,794,1
702,771,1317.383103068,1317.387431549,795,1
703,771,1317.483102506,1317.487602933,796,1
704,771,1317.583308132,1317.587502909,797,1
705,771,1317.683107014,1317.683111686,797,0
706,771,1317.783103763,1317.787392017,798,1
707,771,1317.883114209,1317.883118529,798,0
708,771,1317.983103950,1317.987730561,799,1
709,771,1318.083103100,1318.087094569,800,1
710,771,1318.183110314,1318.187704858,801,1
711,771,1318.283103159,1318.283106583,801,0
712,771,1318.383104383,1318.387387517,802,1
713,771,1318.483115685,1318.486945800,803,1
714,771,1318.583107978,1318.587314084,804,1
715,771,1318.683137714,1318.683142482,804,0
716,771,1318.783104469,1318.787365074,805,1
717,771,1318.883225922,1318.883228482,805,0
718,771,1318.983122209,1318.987389726,806,1
719,771,1319.083107398,1319.086996012,807,1
720,771,1319.183141229,1319.187411914,808,1
721,771,1319.283113617,1319.283117841,808,0
722,771,1319.383121201,1319.387264903,809,1
723,771,1319.483104686,1319.486778887,810,1
724,771,1319.583105675,1319.586931725,811,1
725,771,1319.683246929,1319.687460394,812,1
726,771,1319.783106758,1319.787276924,813,1
727,771,1319.883281677,1319.883286094,813,0
728,771,1319.983103168,1319.987548647,814,1
729,771,1320.083105181,1320.083109278,814,0
730,771,1320.183105883,1320.187357622,815,1
731,771,1320.283332262,1320.287580929,816,1
732,771,1320.383109904,1320.387221731,817,1
733,771,1320.483269167,1320.483272815,817,0
734,771,1320.583122139,1320.587563938,818,1
735,771,1320.683110160,1320.683111568,818,0
736,771,1320.783113029,1320.787882719,819,1
737,771,1320.883262819,1320.883264739,819,0
738,771,1320.983108111,1320.987472209,820,1
739,771,1321.083195946,1321.083201130,820,0
740,771,1321.183137019,1321.187569665,821,1
741,771,1321.283111631,1321.287862024,822,1
742,771,1321.383112031,1321.387117963,823,1
743,771,1321.483106572,1321.483111468,823,0
744,771,1321.583102937,1321.587226796,824,1
745,771,1321.683106022,1321.687333855,825,1
746,771,1321.783105299,1321.789263870,826,1
747,771,1321.883107872,1321.886877375,827,1
748,771,1321.983107277,1321.987329350,828,1
749,771,1322.083288069,1322.083293061,828,0
750,771,1322.183106439,1322.187501259,829,1
751,771,1322.283107061,1322.283112885,829,0
752,771,1322.383103996,1322.387526561,830,1
753,771,1322.483405011,1322.487519781,831,1
754,771,1322.583108422,1322.583112679,831,0
755,771,1322.683107179,1322.687108215,832,1
756,771,1322.783348063,1322.783358047,832,0
757,771,1322.883104661,1322.887059839,833,1
758,771,1322.983107419,1322.988041245,834,1
759,771,1323.083156003,1323.087617257,835,1
760,771,1323.183112261,1323.183115877,835,0
761,771,1323.283105642,1323.287979497,836,1
762,771,1323.383391226,1323.387806110,837,1
763,771,1323.483105382,1323.486997995,838,1
764,771,1323.583296655,1323.587575242,839,1
765,771,1323.683117793,1323.686992069,840,1
766,771,1323.783116958,1323.783121182,840,0
767,771,1323.883106106,1323.887238606,841,1
768,771,1323.983226015,1323.987590943,842,1
769,771,1324.083106869,1324.087192677,843,1
770,771,1324.183104401,1324.186953684,844,1
771,771,1324.283372510,1324.287451822,845,1
772,771,1324.383104262,1324.383108294,845,0
773,771,1324.483106011,1324.487319891,846,1
774,771,1324.583103952,1324.587188320,847,1
775,771,1324.683143175,1324.687941729,848,1
776,771,1324.783111739,1324.787219404,849,1
777,771,1324.883360126,1324.887308134,850,1
778,771,1324.983108773,1324.988035302,851,1
779,771,1325.083102233,1325.087265134,852,1
780,771,1325.183104014,1325.186928367,853,1
781,771,1325.283104739,1325.286997320,854,1
782,771,1325.383408453,1325.387476211,855,1
783,771,1325.483102752,1325.486859548,856,1
784,771,1325.583109037,1325.583112558,856,0
785,771,1325.683376298,1325.687657317,857,1
786,771,1325.783104199,1325.787752280,858,1
787,771,1325.883106676,1325.883110165,858,0
788,771,1325.983101729,1325.987183537,859,1
789,771,1326.083215381,1326.087008628,860,1
790,771,1326.183108732,1326.186986303,861,1
791,771,1326.283121866,1326.287622866,862,1
792,771,1326.383101936,1326.383105264,862,0
793,771,1326.483106070,1326.486988729,863,1
794,771,1326.583143805,1326.583146749,863,0
795,771,1326.683335533,1326.687699437,864,1
796,771,1326.783130919,1326.787238359,865,1
797,771,1326.883504450,1326.887509772,866,1
798,771,1326.983103087,1326.987912329,867,1
799,771,1327.083110325,1327.087663104,868,1
800,771,1327.183109338,1327.187253613,869,1
801,771,1327.283339469,1327.283344141,869,0
802,771,1327.383252551,1327.387573220,870,1
803,771,1327.483132829,1327.483136990,870,0
804,771,1327.583101977,1327.587064577,871,1
805,771,1327.683492045,1327.687657089,872,1
806,771,1327.783152726,1327.787576793,873,1
807,771,1327.883113649,1327.887463152,874,1
808,771,1327.983107086,1327.983110606,874,0
809,771,1328.083727376,1328.087751643,875,1
810,771,1328.183102601,1328.187469416,876,1
811,771,1328.283103398,1328.287724500,877,1
812,771,1328.383109630,1328.383113694,877,0
813,771,1328.483105331,1328.487646845,878,1
814,771,1328.583107081,1328.587406500,879,1
815,771,1328.683107038,1328.687106312,880,1
816,771,1328.783108116,1328.783110932,880,0
817,771,1328.883103977,1328.887573742,881,1
818,771,1328.983102334,1328.987511072,882,1
819,771,1329.083635219,1329.087541879,883,1
820,771,1329.183111241,1329.183114154,883,0
821,771,1329.283997331,1329.288865903,884,1
822,771,1329.383101966,1329.383105102,884,0
823,771,1329.483104348,1329.487189642,885,1
824,771,1329.583111946,1329.583115818,885,0
825,771,1329.683173851,1329.687227528,886,1
826,771,1329.783126086,1329.783128486,886,0
827,771,1329.883103154,1329.887533333,887,1
828,771,1329.983099328,1329.983103840,887,0
829,771,1330.083106446,1330.087450187,888,1
830,771,1330.183108763,1330.183112572,888,0
831,771,1330.283104553,1330.287612144,889,1
832,771,1330.383114129,1330.387494737,890,1
833,771,1330.483652438,1330.487968690,891,1
834,771,1330.583101404,1330.587024705,892,1
835,771,1330.683123843,1330.687072073,893,1
836,771,1330.783110376,1330.787192758,894,1
837,771,1330.883187859,1330.887360486,895,1
838,771,1330.983109972,1330.987137183,896,1
839,771,1331.083107993,1331.087401428,897,1
840,771,1331.183139649,1331.183142465,897,0
841,771,1331.283361588,1331.287222997,898,1
842,771,1331.383104901,1331.383108037,898,0
843,771,1331.483207945,1331.487200498,899,1
844,771,1331.583108321,1331.583112674,899,0
845,771,1331.683103903,1331.687446076,900,1
846,771,1331.783118718,1331.787260783,901,1
847,771,1331.883122876,1331.888109215,902,1
848,771,1331.983121722,1331.987601631,903,1
849,771,1332.083177243,1332.087585596,904,1
850,771,1332.183107701,1332.187572697,905,1
851,771,1332.283502218,1332.287627323,906,1
852,771,1332.383111628,1332.387888290,907,1
853,771,1332.483102690,1332.487201232,908,1
854,771,1332.583338854,1332.587624383,909,1
855,771,1332.683112847,1332.687912966,910,1
856,771,1332.783111141,1332.787596810,911,1
857,771,1332.883105435,1332.887323056,912,1
858,771,1332.983103729,1332.983106674,912,0
859,771,1333.083106728,1333.087333406,913,1
860,771,1333.183184835,1333.187064420,914,1
861,771,1333.283108244,1333.288069237,915,1
862,771,1333.383103717,1333.386988646,916,1
863,771,1333.483462216,1333.487648027,917,1
864,771,1333.583109187,1333.583112419,917,0
865,771,1333.683104177,1333.687183934,918,1
866,771,1333.783163555,1333.787066085,919,1
867,771,1333.883220373,1333.887252127,920,1
868,771,1333.983108509,1333.988182147,921,1
869,771,1334.083109995,1334.087334305,922,1
870,771,1334.183144476,1334.183147996,922,0
871,771,1334.283109032,1334.287509128,923,1
872,771,1334.383178742,1334.388417317,924,1
873,771,1334.483107992,1334.487165476,925,1
874,771,1334.583167683,1334.587375127,926,1
875,771,1334.683754476,1334.687843833,927,1
876,771,1334.783108109,1334.787284863,928,1
877,771,1334.883106420,1334.883110484,928,0
878,771,1334.983289413,1334.987551804,929,1
879,771,1335.083103201,1335.087670378,930,1
880,771,1335.183110729,1335.187410210,931,1
881,771,1335.283104591,1335.287393928,932,1
882,771,1335.383223800,1335.387113657,933,1
883,771,1335.483105936,1335.486976016,934,1
884,771,1335.583109744,1335.586989712,935,1
885,771,1335.683146129,1335.687214236,936,1
886,771,1335.783110542,1335.787202939,937,1
887,771,1335.883110221,1335.887081011,938,1
888,771,1335.983457121,1335.987469513,939,1
889,771,1336.083111788,1336.087443591,940,1
890,771,1336.183111467,1336.187859582,941,1
891,771,1336.283106506,1336.286994507,942,1
892,771,1336.383199753,1336.383203849,942,0
893,771,1336.483103131,1336.487842925,943,1
894,771,1336.583105075,1336.587084505,944,1
895,771,1336.683293429,1336.687556044,945,1
896,771,1336.783109538,1336.787114474,946,1
897,771,1336.883218592,1336.887388178,947,1
898,771,1336.983100977,1336.987192926,948,1
899,771,1337.083160908,1337.087818042,949,1
900,771,1337.183108481,1337.187336213,950,1
901,771,1337.283195453,1337.287486358,951,1
902,771,1337.383140076,1337.387767928,952,1
903,771,1337.483113083,1337.487145476,953,1
904,771,1337.583110027,1337.587608047,954,1
905,771,1337.683110907,1337.687111330,955,1
906,771,1337.783106827,1337.787164757,956,1
907,771,1337.883507922,1337.887727974,957,1
908,771,1337.983111019,1337.987575853,958,1
909,771,1338.083105307,1338.086907670,959,1
910,771,1338.183106923,1338.187243802,960,1
911,771,1338.283214145,1338.287624096,961,1
912,771,1338.383108550,1338.387739249,962,1
913,771,1338.483107950,1338.487603569,963,1
914,771,1338.583155289,1338.587511316,964,1
915,771,1338.683253607,1338.687752043,965,1
916,771,1338.783105799,1338.787519110,966,1
917,771,1338.884184558,1338.888111889,967,1
918,771,1338.983108184,1338.987152898,968,1
919,771,1339.083388497,1339.087611525,969,1
920,771,1339.183146219,1339.187212502,970,1
921,771,1339.283113234,1339.287202942,971,1
922,771,1339.383664341,1339.387428366,972,1
923,771,1339.483111030,1339.486866094,973,1
924,771,1339.583278881,1339.587533910,974,1
925,771,1339.683104023,1339.687878282,975,1
926,771,1339.783104760,1339.787268232,976,1
927,771,1339.883251330,1339.887110912,977,1
928,771,1339.983118395,1339.987684642,978,1
929,771,1340.083102139,1340.087049630,979,1
930,771,1340.183102940,1340.187518330,980,1
931,771,1340.283106877,1340.287246892,981,1
932,771,1340.383112601,1340.387562681,982,1
933,771,1340.483110130,1340.487217215,983,1
934,771,1340.583199985,1340.587231481,984,1
935,771,1340.683103141,1340.687541924,985,1
936,771,1340.783114399,1340.787518300,986,1
937,771,1340.883105464,1340.887718785,987,1
938,771,1340.983105265,1340.987345029,988,1
939,771,1341.083120204,1341.087328478,989,1
940,771,1341.183112100,1341.187685932,990,1
941,771,1341.283300777,1341.287485786,991,1
942,771,1341.383111378,1341.387290626,992,1
943,771,1341.483108644,1341.487761199,993,1
944,771,1341.583107158,1341.587089691,994,1
945,771,1341.683103495,1341.686982886,995,1
946,771,1341.783108954,1341.786904500,996,1
947,771,1341.883126253,1341.887524169,997,1
948,771,1341.983103357,1341.987821708,998,1
949,771,1342.083107183,1342.087693239,999,1
950,771,1342.183116834,1342.187377079,1000,1
951,771,1342.283126228,1342.287270659,1001,1
952,771,1342.383151107,1342.387170569,1002,1
953,771,1342.483106699,1342.487196181,1003,1
954,771,1342.583201499,1342.587373738,1004,1
955,771,1342.683111232,1342.687462266,1005,1
956,771,1342.783105386,1342.787379615,1006,1
957,771,1342.883108245,1342.887401739,1007,1
958,771,1342.983145217,1342.987780683,1008,1
959,771,1343.083125131,1343.087846362,1009,1
960,771,1343.183105780,1343.187174398,1010,1
961,771,1343.283104991,1343.287370867,1011,1
962,771,1343.383116389,1343.387387673,1012,1
963,771,1343.483106183,1343.487647787,1013,1
964,771,1343.583141292,1343.587440163,1014,1
965,771,1343.683123022,1343.687727318,1015,1
966,771,1343.783102096,1343.787336835,1016,1
967,771,1343.883118548,1343.887362919,1017,1
968,771,1343.983109975,1343.987363306,1018,1
969,771,1344.083105338,1344.087399856,1019,1
970,771,1344.183299048,1344.187284460,1020,1
971,771,1344.283106208,1344.287483675,1021,1
972,771,1344.383106782,1344.387579070,1022,1
973,771,1344.483393066,1344.487659454,1023,1
974,771,1344.583105653,1344.587059991,1024,1
975,771,1344.683247961,1344.687258303,1025,1
976,771,1344.783103948,1344.787622799,1026,1
977,771,1344.883107048,1344.887545766,1027,1
978,771,1344.983106020,1344.987493247,1028,1
979,771,1345.083196165,1345.087292527,1029,1
980,771,1345.183105691,1345.186990682,1030,1
981,771,1345.283106935,1345.287326281,1031,1
982,771,1345.383335387,1345.387376674,1032,1
983,771,1345.483105506,1345.487471260,1033,1
984,771,1345.583104950,1345.587563701,1034,1
985,771,1345.683106571,1345.687514439,1035,1
986,771,1345.783111231,1345.787537084,1036,1
987,771,1345.883105491,1345.887367879,1037,1
988,771,1345.983308275,1345.987573927,1038,1
989,771,1346.083103324,1346.087204358,1039,1
990,771,1346.183134994,1346.187403142,1040,1
991,771,1346.283100676,1346.287309077,1041,1
992,771,1346.383422854,1346.387443243,1042,1
993,771,1346.483107297,1346.487187306,1043,1
994,771,1346.583110798,1346.587202040,1044,1
995,771,1346.683128444,1346.687553497,1045,1
996,771,1346.783120969,1346.787215859,1046,1
997,771,1346.883106901,1346.887171613,1047,1
998,771,1346.983111906,1346.987919157,1048,1
999,771,1347.083333340,1347.086951115,1049,1
1000,771,1347.183107036,1347.187202598,1050,1
1001,771,1347.283141963,1347.287278839,1051,1
1002,771,1347.383109297,1347.387303936,1052,1
1003,771,1347.483106519,1347.487560757,1053,1
1004,771,1347.583100540,1347.587224583,1054,1
1005,771,1347.683188487,1347.687373462,1055,1
1006,771,1347.783108488,1347.787575719,1056,1
1007,771,1347.883102286,1347.887696307,1057,1
1008,771,1347.983402276,1347.987893252,1058,1
1009,771,1348.083105593,1348.087631323,1059,1
1010,771,1348.183322763,1348.187191816,1060,1
1011,771,1348.283108293,1348.288095297,1061,1
1012,771,1348.383178345,1348.387882581,1062,1
1013,771,1348.483108356,1348.487211469,1063,1
1014,771,1348.584541140,1348.589163195,1064,1
1015,771,1348.683105665,1348.687099076,1065,1
1016,771,1348.783162658,1348.787584542,1066,1
1017,771,1348.883104285,1348.887400914,1067,1
1018,771,1348.983105372,1348.987653407,1068,1
1019,771,1349.083108827,1349.087082365,1069,1
1020,771,1349.183144347,1349.187047289,1070,1
1021,771,1349.283304067,1349.287887304,1071,1
1022,771,1349.383105489,1349.387983398,1072,1
1023,771,1349.483103112,1349.487500706,1073,1
1024,771,1349.583111712,1349.587636833,1074,1
1025,771,1349.683106294,1349.687846724,1075,1
1026,771,1349.783108110,1349.786932103,1076,1
1027,771,1349.883107781,1349.887789391,1077,1
1028,771,1349.983105916,1349.987949711,1078,1
1029,771,1350.083149270,1350.087121464,1079,1
1030,771,1350.183105450,1350.187539335,1080,1
1031,771,1350.283104065,1350.287359380,1081,1
1032,771,1350.383177176,1350.386927885,1082,1
1033,771,1350.483307535,1350.483310415,1082,0
1034,771,1350.583107860,1350.583112724,1082,0
1035,771,1350.683221258,1350.683225930,1082,0
1036,771,1350.783138773,1350.783143222,1082,0
1037,771,1350.883105316,1350.883109316,1082,0
1038,771,1350.983112724,1350.983118292,1082,0
1039,771,1351.083122020,1351.083128837,1082,0
1040,771,1351.183108500,1351.183116212,1082,0
1041,771,1351.283117764,1351.283125317,1082,0
1042,771,1351.383107310,1351.383112015,1082,0
1043,771,1351.483120216,1351.483125272,1082,0
1044,771,1351.583120161,1351.583126625,1082,0
1045,771,1351.683122506,1351.683128970,1082,0
1046,771,1351.783111154,1351.783116467,1082,0
1047,771,1351.883109339,1351.883113339,1082,0
1048,771,1351.983125189,1351.983157351,1082,0
1049,771,1352.083105420,1352.083110029,1082,0
1050,771,1352.183104821,1352.183109045,1082,0
1051,771,1352.283149376,1352.283154401,1082,0
1052,771,1352.383116994,1352.383120483,1082,0
1053,771,1352.483371635,1352.483374291,1082,0
1054,771,1352.583109797,1352.583116294,1082,0
1055,771,1352.683121000,1352.683129384,1082,0
1056,771,1352.783116233,1352.783122249,1082,0
1057,771,1352.883107690,1352.883112907,1082,0
1058,771,1352.983108204,1352.983114092,1082,0
1059,771,1353.083113870,1353.083118382,1082,0
1060,771,1353.183106063,1353.183109903,1082,0
1061,771,1353.283110321,1353.283113137,1082,0
1062,771,1353.383384125,1353.383390141,1082,0
1063,771,1353.483107400,1353.483110568,1082,0
1064,771,1353.583120003,1353.583127332,1082,0
1065,771,1353.683110909,1353.683115614,1082,0
1066,771,1353.783117592,1353.783121464,1082,0
1067,771,1353.883109778,1353.883113490,1082,0
1068,771,1353.983101964,1353.983108205,1082,0
1069,771,1354.083107367,1354.083113927,1082,0
1070,771,1354.183112290,1354.183118242,1082,0
1071,771,1354.283105852,1354.283109756,1082,0
1072,771,1354.383106802,1354.383114610,1082,0
1073,771,1354.483110437,1354.483117286,1082,0
1074,771,1354.583134298,1354.583141147,1082,0
1075,771,1354.683108908,1354.683114284,1082,0
1076,771,1354.783117280,1354.783121376,1082,0
1077,771,1354.883113715,1354.883119508,1082,0
1078,771,1354.983115367,1354.983122439,1082,0
1079,771,1355.083103577,1355.083109850,1082,0
1080,771,1355.183106637,1355.183111533,1082,0
1081,771,1355.283111361,1355.283116193,1082,0
1082,771,1355.383105327,1355.383110511,1082,0
1083,771,1355.483115836,1355.483121788,1082,0
1084,771,1355.583112072,1355.583120136,1082,0
1085,771,1355.683104756,1355.683109812,1082,0
1086,771,1355.783111009,1355.783117665,1082,0
1087,771,1355.883112877,1355.883118733,1082,0
1088,771,1355.983103833,1355.983107865,1082,0
1089,771,1356.083104709,1356.083107397,1082,0
1090,771,1356.183113138,1356.183117234,1082,0
1091,771,1356.283128991,1356.283134112,1082,0
1092,771,1356.383126022,1356.383131687,1082,0
1093,771,1356.483108043,1356.483111755,1082,0
1094,771,1356.583118449,1356.583123313,1082,0
1095,771,1356.683122070,1356.683127735,1082,0
1096,771,1356.783126012,1356.783129500,1082,0
1097,771,1356.883106016,1356.883109600,1082,0
1098,771,1356.983109445,1356.983113702,1082,0
1099,771,1357.083109163,1357.083114059,1082,0
1100,771,1357.183111664,1357.183114992,1082,0
1101,771,1357.283109557,1357.283114998,1082,0
1102,771,1357.383109334,1357.383113238,1082,0
1103,771,1357.483121109,1357.483126325,1082,0
1104,771,1357.583126035,1357.583131188,1082,0
1105,771,1357.683113809,1357.683119537,1082,0
1106,771,1357.783110191,1357.783114671,1082,0
1107,771,1357.883108109,1357.883111693,1082,0
1108,771,1357.983168591,1357.983172399,1082,0
1109,771,1358.083109802,1358.083115018,1082,0
1110,771,1358.183116968,1358.183121193,1082,0
1111,771,1358.283116391,1358.283123847,1082,0
1112,771,1358.383117984,1358.383122944,1082,0
1113,771,1358.483230782,1358.483233150,1082,0
1114,771,1358.583121359,1358.583129199,1082,0
1115,771,1358.683123302,1358.683128967,1082,0
1116,771,1358.783108605,1358.783112637,1082,0
1117,771,1358.883109012,1358.883113332,1082,0
1118,771,1358.983109067,1358.983112940,1082,0
1119,771,1359.083118435,1359.083124676,1082,0
1120,771,1359.183114906,1359.183120283,1082,0
1121,771,1359.283134419,1359.283141971,1082,0
1122,771,1359.383110436,1359.383113252,1082,0
1123,771,1359.483106772,1359.483110004,1082,0
1124,771,1359.583185577,1359.583187689,1082,0
1125,771,1359.683130102,1359.683136374,1082,0
1126,771,1359.783123366,1359.783128646,1082,0
1127,771,1359.883126710,1359.883131255,1082,0
1128,771,1359.983161705,1359.983167561,1082,0
1129,771,1360.083116022,1360.083121047,1082,0
1130,771,1360.183150025,1360.183152873,1082,0
1131,771,1360.283108342,1360.283113015,1082,0
1132,771,1360.383118722,1360.383122083,1082,0
1133,771,1360.483109035,1360.483112524,1082,0
1134,771,1360.583108117,1360.583111061,1082,0
1135,771,1360.683122015,1360.683129535,1082,0
1136,771,1360.783133929,1360.783140937,1082,0
1137,771,1360.883121874,1360.883128018,1082,0
1138,771,1360.983119259,1360.983125211,1082,0
1139,771,1361.083135685,1361.083140486,1082,0
1140,771,1361.183120462,1361.183125006,1082,0
1141,771,1361.283177850,1361.283181307,1082,0
1142,771,1361.383120443,1361.383127324,1082,0
1143,771,1361.483130687,1361.483136767,1082,0
1144,771,1361.583114912,1361.583119872,1082,0
1145,771,1361.683123331,1361.683127715,1082,0
1146,771,1361.783111493,1361.783115717,1082,0
1147,771,1361.883110152,1361.883115848,1082,0
1148,771,1361.983115146,1361.983120907,1082,0
1149,771,1362.083107020,1362.083111021,1082,0
1150,771,1362.183119983,1362.183125200,1082,0
1151,771,1362.283122386,1362.283128370,1082,0
1152,771,1362.383135696,1362.383142193,1082,0
1153,771,1362.483120907,1362.483127308,1082,0
1154,771,1362.583128391,1362.583134088,1082,0
1155,771,1362.683119650,1362.683124675,1082,0
1156,771,1362.783163617,1362.783168737,1082,0
1157,771,1362.883124474,1362.883130266,1082,0
1158,771,1362.983124918,1362.983131446,1082,0
1159,771,1363.083118577,1363.083125393,1082,0
1160,771,1363.183130701,1363.183135085,1082,0
1161,771,1363.283108039,1363.283112712,1082,0
1162,771,1363.383109054,1363.383112286,1082,0
1163,771,1363.483113235,1363.483118579,1082,0
1164,771,1363.583106727,1363.583112616,1082,0
1165,771,1363.683107516,1363.683112924,1082,0
1166,771,1363.783117585,1363.783124114,1082,0
1167,771,1363.883107590,1363.883112102,1082,0
1168,771,1363.983111707,1363.983117083,1082,0
1169,771,1364.083114511,1364.083119920,1082,0
1170,771,1364.183113732,1364.183119044,1082,0
1171,771,1364.283108153,1364.283111449,1082,0
1172,771,1364.383163051,1364.383165708,1082,0
1173,771,1364.483113847,1364.483118871,1082,0
1174,771,1364.583111589,1364.583117797,1082,0
1175,771,1364.683118387,1364.683122771,1082,0
1176,771,1364.783152099,1364.783155875,1082,0
1177,771,1364.883104014,1364.883107598,1082,0
1178,771,1364.983117789,1364.983123069,1082,0
1179,771,1365.083139980,1365.083146860,1082,0
1180,771,1365.183143834,1365.183152858,1082,0
1181,771,1365.283135815,1365.283141992,1082,0
1182,771,1365.383140369,1365.383147281,1082,0
1183,771,1365.483122999,1365.483128535,1082,0
1184,771,1365.583109853,1365.583113630,1082,0
1185,771,1365.683133222,1365.683139270,1082,0
1186,771,1365.783123820,1365.783130573,1082,0
1187,771,1365.883126004,1365.883131668,1082,0
1188,771,1365.983113082,1365.983117402,1082,0
1189,771,1366.083134178,1366.083140835,1082,0
1190,771,1366.183120585,1366.183126857,1082,0
1191,771,1366.283123184,1366.283129296,1082,0
1192,771,1366.383173109,1366.383177685,1082,0
1193,771,1366.483125203,1366.483131827,1082,0
1194,771,1366.583112210,1366.583118419,1082,0
1195,771,1366.683114259,1366.683120211,1082,0
1196,771,1366.783115667,1366.783120403,1082,0
1197,771,1366.883114707,1366.883120692,1082,0
1198,771,1366.983108979,1366.983113300,1082,0
1199,771,1367.083117556,1367.083123157,1082,0
1200,771,1367.183102004,1367.183105236,1082,0
1201,771,1367.283120405,1367.283126549,1082,0
1202,771,1367.383107952,1367.383115024,1082,0
1203,771,1367.483116618,1367.483122314,1082,0
1204,771,1367.583116260,1367.583122308,1082,0
1205,771,1367.683115581,1367.683122622,1082,0
1206,771,1367.783102454,1367.783107382,1082,0
1207,771,1367.883112336,1367.883117840,1082,0
1208,771,1367.983125386,1367.983133099,1082,0
1209,771,1368.083121316,1368.083129252,1082,0
1210,771,1368.183181697,1368.183188673,1082,0
1211,771,1368.283120087,1368.283127863,1082,0
1212,771,1368.383110379,1368.383115627,1082,0
1213,771,1368.483141119,1368.483150240,1082,0
1214,771,1368.583138578,1368.583148275,1082,0
1215,771,1368.683135173,1368.683142213,1082,0
1216,771,1368.783137656,1368.783147160,1082,0
1217,771,1368.883127018,1368.883133770,1082,0
1218,771,1368.983131453,1368.983140094,1082,0
1219,771,1369.083137008,1369.083144657,1082,0
1220,771,1369.183133827,1369.183141827,1082,0
1221,771,1369.283131638,1369.283140246,1082,0
1222,771,1369.383118659,1369.383127779,1082,0
1223,771,1369.483118767,1369.483124688,1082,0
1224,771,1369.583101659,1369.583105051,1082,0
1225,771,1369.683130633,1369.683137417,1082,0
1226,771,1369.783125397,1369.783131093,1082,0
1227,771,1369.883121121,1369.883128225,1082,0
1228,771,1369.983124237,1369.983132845,1082,0
1229,771,1370.083122873,1370.083127929,1082,0
1230,771,1370.183148550,1370.183155655,1082,0
1231,771,1370.283138066,1370.283144626,1082,0
1232,771,1370.383121048,1370.383127033,1082,0
1233,771,1370.483137919,1370.483144639,1082,0
1234,771,1370.583107139,1370.583109731,1082,0
1235,771,1370.683103368,1370.683106984,1082,0
1236,771,1370.783139440,1370.783145552,1082,0
1237,771,1370.883119892,1370.883125492,1082,0
1238,771,1370.983126298,1370.983132090,1082,0
1239,771,1371.083138048,1371.083145184,1082,0
1240,771,1371.183131205,1371.183138885,1082,0
1241,771,1371.283136619,1371.283144363,1082,0
1242,771,1371.383132907,1371.383140460,1082,0
1243,771,1371.483136203,1371.483143147,1082,0
1244,771,1371.583125001,1371.583130601,1082,0
