iter,PID,start,end,instance,activation
634,521,1304.598658712,1304.600205877,671,1
635,521,1304.698673363,1304.700146220,672,1
636,521,1304.798662926,1304.800241389,673,1
637,521,1304.898656360,1304.900141442,674,1
638,521,1304.998668228,1305.000265700,675,1
639,521,1305.098668991,1305.100232925,676,1
640,521,1305.198777600,1305.200298236,677,1
641,521,1305.298654708,1305.300161487,678,1
642,521,1305.398707882,1305.400222630,679,1
643,521,1305.498722782,1305.500253306,680,1
644,521,1305.598694222,1305.600358355,681,1
645,521,1305.698662655,1305.700304962,682,1
646,521,1305.799440800,1305.800985469,683,1
647,521,1305.898660323,1305.900218081,684,1
648,521,1305.998737818,1306.000237141,685,1
649,521,1306.098663240,1306.100195684,686,1
650,521,1306.198716573,1306.200220984,687,1
651,521,1306.298840567,1306.300306864,688,1
652,521,1306.398768350,1306.400345117,689,1
653,521,1306.498665313,1306.500175580,690,1
654,521,1306.598667371,1306.600281997,691,1
655,521,1306.698934661,1306.700512452,692,1
656,521,1306.798718018,1306.800287328,693,1
657,521,1306.898767662,1306.900271113,694,1
658,521,1306.998967876,1307.000521890,695,1
659,521,1307.098723615,1307.100163638,696,1
660,521,1307.198951511,1307.200441648,697,1
661,521,1307.298679760,1307.300251215,698,1
662,521,1307.398663986,1307.400199598,699,1
663,521,1307.498660243,1307.500132395,700,1
664,521,1307.598682293,1307.600210929,701,1
665,521,1307.698669430,1307.700201106,702,1
666,521,1307.798658742,1307.800172849,703,1
667,521,1307.898663128,1307.900191892,704,1
668,521,1307.998668857,1308.000265145,705,1
669,521,1308.099279807,1308.100834461,706,1
670,521,1308.199023985,1308.200702966,707,1
671,521,1308.298661180,1308.300126836,708,1
672,521,1308.399318814,1308.400771381,709,1
673,521,1308.498670480,1308.500195531,710,1
674,521,1308.598663144,1308.600209285,711,1
675,521,1308.698759558,1308.700303171,712,1
676,521,1308.798668697,1308.800254969,713,1
677,521,1308.898669714,1308.900203246,714,1
678,521,1308.998670347,1309.000244521,715,1
679,521,1309.098691429,1309.100420269,716,1
680,521,1309.198667324,1309.200392100,717,1
681,521,1309.298937509,1309.300453952,718,1
682,521,1309.398836176,1309.400571448,719,1
683,521,1309.498675159,1309.500149615,720,1
684,521,1309.598771725,1309.600394062,721,1
685,521,1309.698672279,1309.700210964,722,1
686,521,1309.798766701,1309.800401807,723,1
687,521,1309.898721467,1309.900226197,724,1
688,521,1309.998802544,1310.000320235,725,1
689,521,1310.098745245,1310.100327547,726,1
690,521,1310.198664008,1310.200094302,727,1
691,521,1310.299160054,1310.300743509,728,1
692,521,1310.398739110,1310.400387977,729,1
693,521,1310.498702827,1310.500311244,730,1
694,521,1310.598661521,1310.600164107,731,1
695,521,1310.698671513,1310.700285562,732,1
696,521,1310.799218626,1310.800901414,733,1
697,521,1310.898666120,1310.900237926,734,1
698,521,1310.999620745,1311.001073696,735,1
699,521,1311.098668568,1311.100328987,736,1
700,521,1311.198995507,1311.200564817,737,1
701,521,1311.298679656,1311.300260487,738,1
702,521,1311.398665000,1311.400123807,739,1
703,521,1311.498772046,1311.500215652,740,1
704,521,1311.599070911,1311.599079232,740,0
705,521,1311.698657030,1311.700148127,741,1
706,521,1311.798725641,1311.800266981,742,1
707,521,1311.898792781,1311.900398221,743,1
708,521,1311.998681253,1312.000222241,744,1
709,521,1312.098932436,1312.100505042,745,1
710,521,1312.198663587,1312.200184862,746,1
711,521,1312.298729798,1312.300178877,747,1
712,521,1312.398664891,1312.400140947,748,1
713,521,1312.498669202,1312.500189389,749,1
714,521,1312.598834771,1312.600245319,750,1
715,521,1312.698768646,1312.700254783,751,1
716,521,1312.798924614,1312.800334139,752,1
717,521,1312.898661678,1312.900216394,753,1
718,521,1312.998661733,1313.000110203,754,1
719,521,1313.098815973,1313.100308478,755,1
720,521,1313.198660338,1313.200144523,756,1
721,521,1313.298685579,1313.300076318,757,1
722,521,1313.398667514,1313.400092719,758,1
723,521,1313.498662472,1313.500131808,759,1
724,521,1313.598744284,1313.600277367,760,1
725,521,1313.698656165,1313.700128573,761,1
726,521,1313.798719576,1313.800157614,762,1
727,521,1313.898826061,1313.898832909,762,0
728,521,1313.999297624,1314.000704267,763,1
729,521,1314.098664320,1314.100206236,764,1
730,521,1314.198737395,1314.200280431,765,1
731,521,1314.298662110,1314.300165879,766,1
732,521,1314.398664454,1314.400446480,767,1
733,521,1314.498653227,1314.500082336,768,1
734,521,1314.598655538,1314.599997986,769,1
735,521,1314.698815970,1314.700354717,770,1
736,521,1314.798678912,1314.800211067,771,1
737,521,1314.898654853,1314.900095739,772,1
738,521,1314.998694669,1315.000110690,773,1
739,521,1315.098661746,1315.100181100,774,1
740,521,1315.198657560,1315.200038538,775,1
741,521,1315.298733667,1315.298741123,775,0
742,521,1315.398653726,1315.400236924,776,1
743,521,1315.498654364,1315.500122451,777,1
744,521,1315.598651930,1315.600044396,778,1
745,521,1315.698654744,1315.700063372,779,1
746,521,1315.798658870,1315.800139534,780,1
747,521,1315.898877441,1315.900392347,781,1
748,521,1315.998653586,1316.000105416,782,1
749,521,1316.098657840,1316.098665425,782,0
750,521,1316.198737523,1316.200155784,783,1
751,521,1316.298653484,1316.300153477,784,1
752,521,1316.398654564,1316.400115642,785,1
753,521,1316.498657370,1316.500245944,786,1
754,521,1316.598653359,1316.600175978,787,1
755,521,1316.698652133,1316.700107323,788,1
756,521,1316.798683773,1316.800330558,789,1
757,521,1316.898704148,1316.900294034,790,1
758,521,1316.998652454,1317.000039737,791,1
759,521,1317.098653372,1317.099933800,792,1
760,521,1317.198717430,1317.200467678,793,1
761,521,1317.298648744,1317.300277929,794,1
762,521,1317.398683033,1317.400247926,795,1
763,521,1317.498941974,1317.500552789,796,1
764,521,1317.598650002,1317.600209999,797,1
765,521,1317.698657440,1317.698664769,797,0
766,521,1317.798650413,1317.800162407,798,1
767,521,1317.898651931,1317.898659548,798,0
768,521,1317.998651305,1318.000067485,799,1
769,521,1318.098722043,1318.100214483,800,1
770,521,1318.198651940,1318.200137948,801,1
771,521,1318.298714229,1318.298720502,801,0
772,521,1318.398656345,1318.400187667,802,1
773,521,1318.498650782,1318.500074418,803,1
774,521,1318.598656932,1318.600115866,804,1
775,521,1318.698656297,1318.698661737,804,0
776,521,1318.798653294,1318.800073539,805,1
777,521,1318.898675029,1318.898681398,805,0
778,521,1318.998652601,1319.000070093,806,1
779,521,1319.098798823,1319.100194586,807,1
780,521,1319.198702823,1319.200272420,808,1
781,521,1319.298663530,1319.298669867,808,0
782,521,1319.398652296,1319.400211749,809,1
783,521,1319.498656102,1319.500114748,810,1
784,521,1319.598655075,1319.600147515,811,1
785,521,1319.698744774,1319.700263904,812,1
786,521,1319.798653822,1319.800267325,813,1
787,521,1319.898652923,1319.898659035,813,0
788,521,1319.998653144,1320.000380926,814,1
789,521,1320.098659926,1320.098665878,814,0
790,521,1320.198660371,1320.200130954,815,1
791,521,1320.298652464,1320.300151241,816,1
792,521,1320.398942104,1320.400699200,817,1
793,521,1320.498652860,1320.498658748,817,0
794,521,1320.598656849,1320.600242159,818,1
795,521,1320.698650854,1320.698656167,818,0
796,521,1320.798651867,1320.800175317,819,1
797,521,1320.898662993,1320.898668690,819,0
798,521,1320.998661574,1321.000277862,820,1
799,521,1321.098874408,1321.098881065,820,0
800,521,1321.198673489,1321.200336948,821,1
801,521,1321.298665798,1321.300318856,822,1
802,521,1321.398658356,1321.400386810,823,1
803,521,1321.498665698,1321.498671938,823,0
804,521,1321.598668911,1321.600083331,824,1
805,521,1321.698652699,1321.700126834,825,1
806,521,1321.798652712,1321.800100510,826,1
807,521,1321.898656822,1321.900062633,827,1
808,521,1321.998681764,1322.000168028,828,1
809,521,1322.098669937,1322.098676625,828,0
810,521,1322.198656605,1322.200221785,829,1
811,521,1322.298658186,1322.298663627,829,0
812,521,1322.398656753,1322.400116327,830,1
813,521,1322.498654390,1322.500058152,831,1
814,521,1322.598690397,1322.598695549,831,0
815,521,1322.698660096,1322.700185786,832,1
816,521,1322.798658341,1322.798664677,832,0
817,521,1322.898666667,1322.900177380,833,1
818,521,1322.999075784,1323.000497755,834,1
819,521,1323.098654964,1323.100157036,835,1
820,521,1323.198899591,1323.198904904,835,0
821,521,1323.298656574,1323.300078034,836,1
822,521,1323.398672349,1323.400227417,837,1
823,521,1323.498652633,1323.500152914,838,1
824,521,1323.598662135,1323.599964355,839,1
825,521,1323.698971302,1323.700439228,840,1
826,521,1323.798662417,1323.798666961,840,0
827,521,1323.898659470,1323.900072257,841,1
828,521,1323.998908858,1324.000851020,842,1
829,521,1324.098654920,1324.100115198,843,1
830,521,1324.198653029,1324.200099226,844,1
831,521,1324.298807979,1324.300226782,845,1
832,521,1324.398651064,1324.398656280,845,0
833,521,1324.498655181,1324.500041502,846,1
834,521,1324.598650722,1324.600110488,847,1
835,521,1324.699142196,1324.700602153,848,1
836,521,1324.798656204,1324.800238441,849,1
837,521,1324.898654305,1324.900202172,850,1
838,521,1324.998739963,1325.000361018,851,1
839,521,1325.098654987,1325.100193894,852,1
840,521,1325.198659873,1325.200134615,853,1
841,521,1325.298661174,1325.300129996,854,1
842,521,1325.398843311,1325.400390153,855,1
843,521,1325.498649552,1325.500399895,856,1
844,521,1325.598657662,1325.598663198,856,0
845,521,1325.698652043,1325.700105568,857,1
846,521,1325.798654424,1325.800103373,858,1
847,521,1325.898852241,1325.898857105,858,0
848,521,1325.998651154,1326.000290866,859,1
849,521,1326.098651199,1326.100243036,860,1
850,521,1326.198659181,1326.200128227,861,1
851,521,1326.298660666,1326.300237590,862,1
852,521,1326.398652480,1326.398657312,862,0
853,521,1326.498651397,1326.500088889,863,1
854,521,1326.599322385,1326.599327730,863,0
855,521,1326.698649455,1326.700247405,864,1
856,521,1326.798650164,1326.800156460,865,1
857,521,1326.898650649,1326.899996776,866,1
858,521,1326.998839594,1327.000412774,867,1
859,521,1327.098649412,1327.100263074,868,1
860,521,1327.198657225,1327.200100958,869,1
861,521,1327.298788790,1327.298794262,869,0
862,521,1327.398647500,1327.400297037,870,1
863,521,1327.498650058,1327.498655690,870,0
864,521,1327.598649191,1327.600095420,871,1
865,521,1327.698654789,1327.700054390,872,1
866,521,1327.798896240,1327.800569746,873,1
867,521,1327.898663520,1327.900242140,874,1
868,521,1327.998665437,1327.998670557,874,0
869,521,1328.099348962,1328.100992194,875,1
870,521,1328.198661943,1328.200406237,876,1
871,521,1328.298650388,1328.300036133,877,1
872,521,1328.398919802,1328.398924827,877,0
873,521,1328.498654400,1328.500226076,878,1
874,521,1328.598663766,1328.600162318,879,1
875,521,1328.698682509,1328.700120449,880,1
876,521,1328.798658113,1328.798662625,880,0
877,521,1328.898649141,1328.899953986,881,1
878,521,1328.998649611,1329.000051773,882,1
879,521,1329.098991540,1329.100407911,883,1
880,521,1329.198646646,1329.198651542,883,0
881,521,1329.298644555,1329.300142274,884,1
882,521,1329.398803267,1329.398808611,884,0
883,521,1329.498649255,1329.500137726,885,1
884,521,1329.598654453,1329.598659926,885,0
885,521,1329.698653475,1329.700080438,886,1
886,521,1329.798660657,1329.798666705,886,0
887,521,1329.898648670,1329.900338112,887,1
888,521,1329.998665068,1329.998669901,887,0
889,521,1330.098660058,1330.100135152,888,1
890,521,1330.198667816,1330.198673640,888,0
891,521,1330.298654580,1330.300130635,889,1
892,521,1330.398674908,1330.400200725,890,1
893,521,1330.498656609,1330.500313954,891,1
894,521,1330.598970841,1330.600323944,892,1
895,521,1330.698654509,1330.699988570,893,1
896,521,1330.798657491,1330.800186604,894,1
897,521,1330.898654200,1330.900042441,895,1
898,521,1330.998653886,1331.000059344,896,1
899,521,1331.098655588,1331.100125818,897,1
900,521,1331.198744495,1331.198750863,897,0
901,521,1331.298663440,1331.300170120,898,1
902,521,1331.398652526,1331.398658095,898,0
903,521,1331.498653708,1331.499993370,899,1
904,521,1331.598875607,1331.598881432,899,0
905,521,1331.698655817,1331.700353451,900,1
906,521,1331.799000795,1331.800708542,901,1
907,521,1331.898669605,1331.900278211,902,1
908,521,1331.998668131,1332.000142521,903,1
909,521,1332.098676514,1332.100321410,904,1
910,521,1332.198659519,1332.200129940,905,1
911,521,1332.298658013,1332.299997995,906,1
912,521,1332.398657140,1332.400095848,907,1
913,521,1332.498840469,1332.500311755,908,1
914,521,1332.598664769,1332.600297696,909,1
915,521,1332.698689977,1332.700226578,910,1
916,521,1332.798666702,1332.800111394,911,1
917,521,1332.898661284,1332.900107320,912,1
918,521,1332.998661434,1332.998667386,912,0
919,521,1333.098928288,1333.100480090,913,1
920,521,1333.198653318,1333.200147549,914,1
921,521,1333.298660413,1333.300301820,915,1
922,521,1333.398655148,1333.400208806,916,1
923,521,1333.498948524,1333.500379359,917,1
924,521,1333.598668810,1333.598674058,917,0
925,521,1333.698649623,1333.700209426,918,1
926,521,1333.798655558,1333.800171070,919,1
927,521,1333.899060844,1333.900459806,920,1
928,521,1333.998657508,1334.000032467,921,1
929,521,1334.098655378,1334.100071140,922,1
930,521,1334.198699523,1334.198705539,922,0
931,521,1334.298658703,1334.300080354,923,1
932,521,1334.398652951,1334.400245715,924,1
933,521,1334.498657790,1334.500151989,925,1
934,521,1334.598657221,1334.599965457,926,1
935,521,1334.698926747,1334.700340621,927,1
936,521,1334.798658163,1334.800230126,928,1
937,521,1334.898651481,1334.898656346,928,0
938,521,1334.998658337,1335.000135318,929,1
939,521,1335.098824177,1335.100421198,930,1
940,521,1335.198655982,1335.200101730,931,1
941,521,1335.298757595,1335.300289812,932,1
942,521,1335.398679575,1335.400505856,933,1
943,521,1335.498652884,1335.500182093,934,1
944,521,1335.598653396,1335.600188013,935,1
945,521,1335.698656979,1335.700129864,936,1
946,521,1335.798753240,1335.800226861,937,1
947,521,1335.898656754,1335.900306289,938,1
948,521,1335.998656497,1336.000175817,939,1
949,521,1336.098663024,1336.100238508,940,1
950,521,1336.198668656,1336.200193672,941,1
951,521,1336.298696849,1336.300175718,942,1
952,521,1336.398648903,1336.398654567,942,0
953,521,1336.498653503,1336.500229882,943,1
954,521,1336.598652374,1336.600131852,944,1
955,521,1336.698655854,1336.700037630,945,1
956,521,1336.798651397,1336.800153020,946,1
957,521,1336.898651037,1336.900102609,947,1
958,521,1336.998686903,1337.000133322,948,1
959,521,1337.098660109,1337.100341838,949,1
960,521,1337.198660036,1337.200240960,950,1
961,521,1337.298711231,1337.300252248,951,1
962,521,1337.398656429,1337.400083935,952,1
963,521,1337.498653629,1337.500220215,953,1
964,521,1337.598741714,1337.600459509,954,1
965,521,1337.698656637,1337.700351455,955,1
966,521,1337.798650380,1337.800196614,956,1
967,521,1337.898651357,1337.900053582,957,1
968,521,1337.998651405,1338.000247305,958,1
969,521,1338.098951790,1338.100638863,959,1
970,521,1338.198656653,1338.200131234,960,1
971,521,1338.298878442,1338.300495431,961,1
972,521,1338.398656102,1338.400328583,962,1
973,521,1338.498652079,1338.500075745,963,1
974,521,1338.598714107,1338.600246291,964,1
975,521,1338.698654880,1338.700119124,965,1
976,521,1338.798660169,1338.800168416,966,1
977,521,1338.898653009,1338.899969597,967,1
978,521,1338.998767552,1339.000328378,968,1
979,521,1339.098666690,1339.100078132,969,1
980,521,1339.198653514,1339.200103550,970,1
981,521,1339.298655507,1339.299931100,971,1
982,521,1339.398654068,1339.400199245,972,1
983,521,1339.498785021,1339.500280947,973,1
984,521,1339.598649910,1339.600166957,974,1
985,521,1339.698652791,1339.700095402,975,1
986,521,1339.798660953,1339.800098155,976,1
987,521,1339.898918888,1339.900344698,977,1
988,521,1339.998649530,1340.000208372,978,1
989,521,1340.098652347,1340.100159186,979,1
990,521,1340.198655580,1340.200023403,980,1
991,521,1340.298652253,1340.300071438,981,1
992,521,1340.398919975,1340.400394203,982,1
993,521,1340.498654513,1340.500249869,983,1
994,521,1340.598655114,1340.600349900,984,1
995,521,1340.698747657,1340.700098775,985,1
996,521,1340.798653053,1340.800310460,986,1
997,521,1340.898660631,1340.900127659,987,1
998,521,1340.998649552,1341.000099715,988,1
999,521,1341.098700012,1341.100186433,989,1
1000,521,1341.198671876,1341.200139576,990,1
1001,521,1341.298650300,1341.300071150,991,1
1002,521,1341.398655119,1341.399961754,992,1
1003,521,1341.498658593,1341.500292415,993,1
1004,521,1341.598653587,1341.600098374,994,1
1005,521,1341.698658789,1341.700191517,995,1
1006,521,1341.798649783,1341.800132652,996,1
1007,521,1341.898652969,1341.900057914,997,1
1008,521,1341.998690237,1342.000171090,998,1
1009,521,1342.098663181,1342.100155683,999,1
1010,521,1342.198658559,1342.200210232,1000,1
1011,521,1342.298656561,1342.300115013,1001,1
1012,521,1342.398665661,1342.400253496,1002,1
1013,521,1342.498655847,1342.500220129,1003,1
1014,521,1342.598665138,1342.600234284,1004,1
1015,521,1342.698656348,1342.700114864,1005,1
1016,521,1342.798656614,1342.799997011,1006,1
1017,521,1342.898653297,1342.899990045,1007,1
1018,521,1342.998688957,1343.000136752,1008,1
1019,521,1343.098678343,1343.100300868,1009,1
1020,521,1343.198653744,1343.200136357,1010,1
1021,521,1343.298830693,1343.300369501,1011,1
1022,521,1343.398658015,1343.400276476,1012,1
1023,521,1343.498655586,1343.500234845,1013,1
1024,521,1343.598661542,1343.599992434,1014,1
1025,521,1343.698653608,1343.700284070,1015,1
1026,521,1343.798655691,1343.799975735,1016,1
1027,521,1343.898840153,1343.900301773,1017,1
1028,521,1343.998663986,1343.999991486,1018,1
1029,521,1344.098655381,1344.099921661,1019,1
1030,521,1344.198876548,1344.200257684,1020,1
1031,521,1344.298655099,1344.300140784,1021,1
1032,521,1344.398660664,1344.399990212,1022,1
1033,521,1344.498664148,1344.500347604,1023,1
1034,521,1344.598658831,1344.599943001,1024,1
1035,521,1344.698653931,1344.699960726,1025,1
1036,521,1344.798655623,1344.800123483,1026,1
1037,521,1344.898654754,1344.899994735,1027,1
1038,521,1344.998657982,1344.999893893,1028,1
1039,521,1345.098652441,1345.099922370,1029,1
1040,521,1345.198698744,1345.200189485,1030,1
1041,521,1345.298658417,1345.300235787,1031,1
1042,521,1345.398653574,1345.400126266,1032,1
1043,521,1345.498662299,1345.500108334,1033,1
1044,521,1345.598656335,1345.600100322,1034,1
1045,521,1345.698653539,1345.699986640,1035,1
1046,521,1345.798653944,1345.800226866,1036,1
1047,521,1345.898692430,1345.900306155,1037,1
1048,521,1345.998654753,1345.999998189,1038,1
1049,521,1346.098721017,1346.100131625,1039,1
1050,521,1346.198656425,1346.200278342,1040,1
1051,521,1346.298664926,1346.299967625,1041,1
1052,521,1346.398657708,1346.400263943,1042,1
1053,521,1346.498667769,1346.500461376,1043,1
1054,521,1346.598658086,1346.600052757,1044,1
1055,521,1346.698919746,1346.700339475,1045,1
1056,521,1346.798654016,1346.799989004,1046,1
1057,521,1346.898653485,1346.899927317,1047,1
1058,521,1346.998664090,1347.000111277,1048,1
1059,521,1347.098653063,1347.100080216,1049,1
1060,521,1347.198666485,1347.200129928,1050,1
1061,521,1347.298673922,1347.300203161,1051,1
1062,521,1347.398664872,1347.400172222,1052,1
1063,521,1347.498914684,1347.500447764,1053,1
1064,521,1347.598955268,1347.600432120,1054,1
1065,521,1347.698656313,1347.700072522,1055,1
1066,521,1347.798655391,1347.800052334,1056,1
1067,521,1347.898667013,1347.900196956,1057,1
1068,521,1347.998656298,1347.999996855,1058,1
1069,521,1348.098662608,1348.100200712,1059,1
1070,521,1348.198696504,1348.200356726,1060,1
1071,521,1348.298662492,1348.300365533,1061,1
1072,521,1348.398652762,1348.400121838,1062,1
1073,521,1348.498662169,1348.500140110,1063,1
1074,521,1348.598739228,1348.600199184,1064,1
1075,521,1348.698651414,1348.700236400,1065,1
1076,521,1348.798654388,1348.800134121,1066,1
1077,521,1348.898656947,1348.900073796,1067,1
1078,521,1348.999042471,1349.000537565,1068,1
1079,521,1349.098656016,1349.100196136,1069,1
1080,521,1349.198843129,1349.200418547,1070,1
1081,521,1349.298663021,1349.300438418,1071,1
1082,521,1349.398652517,1349.399952175,1072,1
1083,521,1349.498653980,1349.500072653,1073,1
1084,521,1349.598662580,1349.600280656,1074,1
1085,521,1349.698662283,1349.700310985,1075,1
1086,521,1349.798782537,1349.800288991,1076,1
1087,521,1349.898712924,1349.900313527,1077,1
1088,521,1349.998664689,1350.000138885,1078,1
1089,521,1350.098657352,1350.099968530,1079,1
1090,521,1350.198659135,1350.200267034,1080,1
1091,521,1350.298703993,1350.300096968,1081,1
1092,521,1350.398664583,1350.400130267,1082,1
1093,521,1350.498671320,1350.498680664,1082,0
1094,521,1350.598657607,1350.598664999,1082,0
1095,521,1350.698664631,1350.698672280,1082,0
1096,521,1350.798661063,1350.798668872,1082,0
1097,521,1350.898656215,1350.898663287,1082,0
1098,521,1350.998659623,1350.998666791,1082,0
1099,521,1351.098654775,1351.098661367,1082,0
1100,521,1351.198651207,1351.198658567,1082,0
1101,521,1351.298753948,1351.298760541,1082,0
1102,521,1351.398661185,1351.398668097,1082,0
1103,521,1351.498666730,1351.498674090,1082,0
1104,521,1351.598654066,1351.598660307,1082,0
1105,521,1351.698703998,1351.698710462,1082,0
1106,521,1351.798870672,1351.798876401,1082,0
1107,521,1351.898673422,1351.898680174,1082,0
1108,521,1351.998658262,1351.998663862,1082,0
1109,521,1352.098668767,1352.098678304,1082,0
1110,521,1352.198665608,1352.198674024,1082,0
1111,521,1352.298657392,1352.298664113,1082,0
1112,521,1352.398658739,1352.398665811,1082,0
1113,521,1352.498659765,1352.498665749,1082,0
1114,521,1352.598664855,1352.598671383,1082,0
1115,521,1352.698722172,1352.698728476,1082,0
1116,521,1352.798701628,1352.798708348,1082,0
1117,521,1352.898660731,1352.898669116,1082,0
1118,521,1352.998672638,1352.998681086,1082,0
1119,521,1353.098660031,1353.098666175,1082,0
1120,521,1353.198654528,1353.198659328,1082,0
1121,521,1353.298777129,1353.298782665,1082,0
1122,521,1353.398665342,1353.398671486,1082,0
1123,521,1353.498660664,1353.498667705,1082,0
1124,521,1353.598663187,1353.598669651,1082,0
1125,521,1353.698661293,1353.698666765,1082,0
1126,521,1353.798656103,1353.798662120,1082,0
1127,521,1353.898670147,1353.898678787,1082,0
1128,521,1353.998656444,1353.998663069,1082,0
1129,521,1354.098653591,1354.098660567,1082,0
1130,521,1354.198852221,1354.198861213,1082,0
1131,521,1354.298669741,1354.298678925,1082,0
1132,521,1354.398674113,1354.398681602,1082,0
1133,521,1354.498655284,1354.498661268,1082,0
1134,521,1354.598652743,1354.598657127,1082,0
1135,521,1354.698696509,1354.698707742,1082,0
1136,521,1354.798658766,1354.798665551,1082,0
1137,521,1354.898650977,1354.898656514,1082,0
1138,521,1354.998670198,1354.998677110,1082,0
1139,521,1355.098657928,1355.098665481,1082,0
1140,521,1355.198661180,1355.198667996,1082,0
1141,521,1355.298654127,1355.298661263,1082,0
1142,521,1355.398651196,1355.398659229,1082,0
1143,521,1355.498648521,1355.498653065,1082,0
1144,521,1355.598830015,1355.598835103,1082,0
1145,521,1355.698650561,1355.698654914,1082,0
1146,521,1355.798656430,1355.798663342,1082,0
1147,521,1355.898667131,1355.898675483,1082,0
1148,521,1355.998653767,1355.998660743,1082,0
1149,521,1356.098677556,1356.098692821,1082,0
1150,521,1356.198657151,1356.198663040,1082,0
1151,521,1356.298679533,1356.298686445,1082,0
1152,521,1356.398658674,1356.398664498,1082,0
1153,521,1356.498657591,1356.498663384,1082,0
1154,521,1356.598652252,1356.598657565,1082,0
1155,521,1356.698652962,1356.698657794,1082,0
1156,521,1356.798655047,1356.798660232,1082,0
1157,521,1356.898654124,1356.898658285,1082,0
1158,521,1356.998652338,1356.998656722,1082,0
1159,521,1357.098651799,1357.098656247,1082,0
1160,521,1357.198647196,1357.198650748,1082,0
1161,521,1357.298644513,1357.298647425,1082,0
1162,521,1357.398644352,1357.398647616,1082,0
1163,521,1357.498649023,1357.498652127,1082,0
1164,521,1357.598655198,1357.598659198,1082,0
1165,521,1357.698674557,1357.698680669,1082,0
1166,521,1357.798656442,1357.798665211,1082,0
1167,521,1357.898664441,1357.898674489,1082,0
1168,521,1357.998658135,1357.998666487,1082,0
1169,521,1358.098652693,1358.098661237,1082,0
1170,521,1358.198659315,1358.198666964,1082,0
1171,521,1358.298663762,1358.298671794,1082,0
1172,521,1358.398658250,1358.398666154,1082,0
1173,521,1358.498673026,1358.498686755,1082,0
1174,521,1358.598659449,1358.598675130,1082,0
1175,521,1358.698658352,1358.698666064,1082,0
1176,521,1358.798656679,1358.798664808,1082,0
1177,521,1358.898768709,1358.898775877,1082,0
1178,521,1358.998665718,1358.998674903,1082,0
1179,521,1359.098658541,1359.098665805,1082,0
1180,521,1359.198658212,1359.198665445,1082,0
1181,521,1359.298701758,1359.298711007,1082,0
1182,521,1359.398706928,1359.398716624,1082,0
1183,521,1359.498687647,1359.498695583,1082,0
1184,521,1359.598670798,1359.598680367,1082,0
1185,521,1359.698699168,1359.698708961,1082,0
1186,521,1359.798670959,1359.798680752,1082,0
1187,521,1359.898670943,1359.898680480,1082,0
1188,521,1359.998658255,1359.998665551,1082,0
1189,521,1360.098670368,1360.098679712,1082,0
1190,521,1360.198654735,1360.198662896,1082,0
1191,521,1360.298655744,1360.298662752,1082,0
1192,521,1360.398655114,1360.398662282,1082,0
1193,521,1360.498776218,1360.498784219,1082,0
1194,521,1360.598670814,1360.598680190,1082,0
1195,521,1360.698668839,1360.698678536,1082,0
1196,521,1360.798670385,1360.798679793,1082,0
1197,521,1360.898668314,1360.898679226,1082,0
1198,521,1360.998651746,1360.998660163,1082,0
1199,521,1361.098662540,1361.098672845,1082,0
1200,521,1361.198664374,1361.198671478,1082,0
1201,521,1361.298661567,1361.298668095,1082,0
1202,521,1361.398660066,1361.398666626,1082,0
1203,521,1361.498663109,1361.498670533,1082,0
1204,521,1361.598664359,1361.598671016,1082,0
1205,521,1361.698657866,1361.698664714,1082,0
1206,521,1361.798657996,1361.798664716,1082,0
1207,521,1361.898659119,1361.898665519,1082,0
1208,521,1361.998656721,1361.998663505,1082,0
1209,521,1362.098666196,1362.098673588,1082,0
1210,521,1362.198661494,1362.198670679,1082,0
1211,521,1362.298681210,1362.298689434,1082,0
1212,521,1362.398673494,1362.398681910,1082,0
1213,521,1362.498708500,1362.498721172,1082,0
1214,521,1362.598654892,1362.598662573,1082,0
1215,521,1362.698658120,1362.698667016,1082,0
1216,521,1362.798666532,1362.798676357,1082,0
1217,521,1362.898670688,1362.898681312,1082,0
1218,521,1362.998672795,1362.998683772,1082,0
1219,521,1363.098659734,1363.098667703,1082,0
1220,521,1363.198659410,1363.198668786,1082,0
1221,521,1363.298656237,1363.298663502,1082,0
1222,521,1363.398659107,1363.398666307,1082,0
1223,521,1363.498671224,1363.498680761,1082,0
1224,521,1363.598674285,1363.598680814,1082,0
1225,521,1363.698687587,1363.698694691,1082,0
1226,521,1363.798659670,1363.798666326,1082,0
1227,521,1363.898661483,1363.898669547,1082,0
1228,521,1363.998654975,1363.998661984,1082,0
1229,521,1364.098650740,1364.098659572,1082,0
1230,521,1364.198654281,1364.198661065,1082,0
1231,521,1364.298667134,1364.298676159,1082,0
1232,521,1364.398676333,1364.398686446,1082,0
1233,521,1364.498672667,1364.498683196,1082,0
1234,521,1364.598672617,1364.598681994,1082,0
1235,521,1364.698669751,1364.698679864,1082,0
1236,521,1364.798667909,1364.798677381,1082,0
1237,521,1364.898667347,1364.898676435,1082,0
1238,521,1364.998668257,1364.998677185,1082,0
1239,521,1365.098667087,1365.098676719,1082,0
1240,521,1365.198666364,1365.198675741,1082,0
1241,521,1365.298653226,1365.298660618,1082,0
1242,521,1365.398664722,1365.398673907,1082,0
1243,521,1365.498672186,1365.498681947,1082,0
1244,521,1365.598654560,1365.598661600,1082,0
1245,521,1365.698664040,1365.698672040,1082,0
1246,521,1365.798666735,1365.798675695,1082,0
