iter,PID,start,end,instance,activation
2736,11818,1025.872604351,1025.872607007,896,0
2737,11818,1025.875009387,1025.875012012,896,0
2738,11818,1025.877419192,1025.877422776,896,0
2739,11818,1025.879820837,1025.879824645,896,0
2740,11818,1025.882245234,1025.882247058,896,0
2741,11818,1025.884623838,1025.884625086,896,0
2742,11818,1025.887030635,1025.887033067,896,0
2743,11818,1025.889520570,1025.889524794,896,0
2744,11818,1025.891837860,1025.891841540,896,0
2745,11818,1025.894234544,1025.894235728,896,0
2746,11818,1025.896653757,1025.896656702,896,0
2747,11818,1025.899045130,1025.899046474,896,0
2748,11818,1025.901458583,1025.901463095,896,0
2749,11818,1025.903856035,1025.903857155,896,0
2750,11818,1025.906259664,1025.906262768,896,0
2751,11818,1025.908665916,1025.908667420,896,0
2752,11818,1025.911069609,1025.911072905,896,0
2753,11818,1025.913468021,1025.913469301,896,0
2754,11818,1025.916074537,1025.916076873,896,0
2755,11818,1025.918294607,1025.918300912,896,0
2756,11818,1025.920685116,1025.920688796,896,0
2757,11818,1025.923085416,1025.923086280,896,0
2758,11818,1025.925489653,1025.925490837,896,0
2759,11818,1025.927895617,1025.927898529,896,0
2760,11818,1025.930299406,1025.930301614,896,0
2761,11818,1025.932697114,1025.932697946,896,0
2762,11818,1025.935099591,1025.935100391,896,0
2763,11818,1025.937522324,1025.937527956,896,0
2764,11818,1025.940109287,1025.940113191,896,0
2765,11818,1025.942328493,1025.942333742,896,0
2766,11818,1025.944723002,1025.944726810,896,0
2767,11818,1025.947146951,1025.947153543,896,0
2768,11818,1025.949548916,1025.949554036,896,0
2769,11818,1025.951935136,1025.951939136,896,0
2770,11818,1025.954333420,1025.954334796,896,0
2771,11818,1025.956743033,1025.956746425,896,0
2772,11818,1025.959142117,1025.959143558,896,0
2773,11818,1025.961549810,1025.961553778,896,0
2774,11818,1025.963949311,1025.963951839,896,0
2775,11818,1025.966462799,1025.966466767,896,0
2776,11818,1025.968759512,1025.968760984,896,0
2777,11818,1025.971165765,1025.971168997,896,0
2778,11818,1025.973570417,1025.973576594,896,0
2779,11818,1025.975972830,1025.975974974,896,0
2780,11818,1025.978374315,1025.978377419,896,0
2781,11818,1025.980779479,1025.980782423,896,0
2782,11818,1025.983180164,1025.983182244,896,0
2783,11818,1025.985587281,1025.985588721,896,0
2784,11818,1025.987991805,1025.987995421,896,0
2785,11818,1025.990396458,1025.990399914,896,0
2786,11818,1025.992797494,1025.992799574,896,0
2787,11818,1025.995216739,1025.995219780,896,0
2788,11818,1025.997605520,1025.997608272,896,0
2789,11818,1026.000020157,1026.000021373,896,0
2790,11818,1026.002424297,1026.002428329,896,0
2791,11818,1026.004820694,1026.004822326,896,0
2792,11818,1026.007224258,1026.007227746,896,0
2793,11818,1026.009627887,1026.009631183,896,0
2794,11818,1026.012032508,1026.012036060,896,0
2795,11818,1026.014431464,1026.014433128,896,0
2796,11818,1026.016844117,1026.016848149,896,0
2797,11818,1026.019241665,1026.019244961,896,0
2798,11818,1026.021646382,1026.021649934,896,0
2799,11818,1026.024047579,1026.024049275,896,0
2800,11818,1026.026650958,1026.026653838,896,0
2801,11818,1026.028860404,1026.028865044,896,0
2802,11818,1026.031266689,1026.031269857,896,0
2803,11818,1026.033667597,1026.033669229,896,0
2804,11818,1026.036067194,1026.036068506,896,0
2805,11818,1026.038470054,1026.038472998,896,0
2806,11818,1026.040889715,1026.040894836,896,0
2807,11818,1026.043273439,1026.043274592,896,0
2808,11818,1026.045676652,1026.045677516,896,0
2809,11818,1026.048086585,1026.048089945,896,0
2810,11818,1026.050714925,1026.050717261,896,0
2811,11818,1026.052891666,1026.052892850,896,0
2812,11818,1026.055291903,1026.055292671,896,0
2813,11818,1026.057699819,1026.057702123,896,0
2814,11818,1026.060099896,1026.060100824,896,0
2815,11818,1026.062513381,1026.062517317,896,0
2816,11818,1026.064910737,1026.064911697,896,0
2817,11818,1026.067326174,1026.067329406,896,0
2818,11818,1026.069726379,1026.069729099,896,0
2819,11818,1026.072129815,1026.072134808,896,0
2820,11818,1026.074532900,1026.074536612,896,0
2821,11818,1026.077052052,1026.077054644,896,0
2822,11818,1026.079336733,1026.079340509,896,0
2823,11818,1026.081765195,1026.081770283,896,0
2824,11818,1026.084151127,1026.084155223,896,0
2825,11818,1026.086552323,1026.086556643,896,0
2826,11818,1026.088971536,1026.088976880,896,0
2827,11818,1026.091365789,1026.091371165,896,0
2828,11818,1026.093757769,1026.093759113,896,0
2829,11818,1026.096172470,1026.096175510,896,0
2830,11818,1026.098603843,1026.098607715,896,0
2831,11818,1026.100996688,1026.100999856,896,0
2832,11818,1026.103389244,1026.103390396,896,0
2833,11818,1026.105773000,1026.105776104,896,0
2834,11818,1026.108188533,1026.108192821,896,0
2835,11818,1026.110594754,1026.110599170,896,0
2836,11818,1026.112995470,1026.112997454,896,0
2837,11818,1026.115391867,1026.115393371,896,0
2838,11818,1026.117798631,1026.117800775,896,0
2839,11818,1026.120195316,1026.120196468,896,0
2840,11818,1026.122603360,1026.122605216,896,0
2841,11818,1026.125012045,1026.125013613,896,0
2842,11818,1026.127527389,1026.127529885,896,0
2843,11818,1026.129820486,1026.129823175,896,0
2844,11818,1026.132232019,1026.132235891,896,0
2845,11818,1026.134627776,1026.134628992,896,0
2846,11818,1026.137026444,1026.137027820,896,0
2847,11818,1026.139449625,1026.139452250,896,0
2848,11818,1026.141848550,1026.141852070,896,0
2849,11818,1026.144242258,1026.144245554,896,0
2850,11818,1026.146642975,1026.146644927,896,0
2851,11818,1026.149048619,1026.149053388,896,0
2852,11818,1026.151460280,1026.151465048,896,0
2853,11818,1026.153851013,1026.153852645,896,0
2854,11818,1026.156263889,1026.156268146,896,0
2855,11818,1026.158664830,1026.158670174,896,0
2856,11818,1026.161233360,1026.161251504,896,0
2857,11818,1026.163472055,1026.163475575,896,0
2858,11818,1026.165869988,1026.165871460,896,0
2859,11818,1026.168285713,1026.168290033,896,0
2860,11818,1026.170679325,1026.170681341,896,0
2861,11818,1026.173086538,1026.173089642,896,0
2862,11818,1026.175495991,1026.175498103,896,0
2863,11818,1026.177894659,1026.177897827,896,0
2864,11818,1026.180294576,1026.180296400,896,0
2865,11818,1026.182700284,1026.182703676,896,0
2866,11818,1026.185114057,1026.185116425,896,0
2867,11818,1026.187610905,1026.187612985,896,0
2868,11818,1026.189916962,1026.189919810,896,0
2869,11818,1026.192317775,1026.192320079,896,0
2870,11818,1026.194719995,1026.194723740,896,0
2871,11818,1026.197125576,1026.197132680,896,0
2872,11818,1026.199532341,1026.199544565,896,0
2873,11818,1026.201942754,1026.201946210,896,0
2874,11818,1026.204334286,1026.204335086,896,0
2875,11818,1026.206732346,1026.206733146,896,0
2876,11818,1026.209151879,1026.209155432,896,0
2877,11818,1026.211718297,1026.211721209,896,0
2878,11818,1026.213962945,1026.213966369,896,0
2879,11818,1026.216367533,1026.216370382,896,0
2880,11818,1026.218761338,1026.218764922,896,0
2881,11818,1026.221167110,1026.221171143,896,0
2882,11818,1026.223568915,1026.223571571,896,0
2883,11818,1026.225968288,1026.225969952,896,0
2884,11818,1026.228379404,1026.228383981,896,0
2885,11818,1026.230809434,1026.230813818,896,0
2886,11818,1026.233180837,1026.233184870,896,0
2887,11818,1026.235583602,1026.235585234,896,0
2888,11818,1026.238073697,1026.238076290,896,0
2889,11818,1026.240392043,1026.240393963,896,0
2890,11818,1026.242803192,1026.242806456,896,0
2891,11818,1026.245199557,1026.245201125,896,0
2892,11818,1026.247603057,1026.247604913,896,0
2893,11818,1026.250024894,1026.250029695,896,0
2894,11818,1026.252423979,1026.252428683,896,0
2895,11818,1026.254817463,1026.254819991,896,0
2896,11818,1026.257218532,1026.257220484,896,0
2897,11818,1026.259623184,1026.259626577,896,0
2898,11818,1026.262030269,1026.262033181,896,0
2899,11818,1026.264430410,1026.264432170,896,0
2900,11818,1026.266835190,1026.266836982,896,0
2901,11818,1026.269238211,1026.269241603,896,0
2902,11818,1026.271645840,1026.271647792,896,0
2903,11818,1026.274054812,1026.274059613,896,0
2904,11818,1026.276453385,1026.276456745,896,0
2905,11818,1026.278872886,1026.278874998,896,0
2906,11818,1026.281256290,1026.281257602,896,0
2907,11818,1026.283660911,1026.283662735,896,0
2908,11818,1026.286064603,1026.286065915,896,0
2909,11818,1026.288472168,1026.288474184,896,0
2910,11818,1026.290870357,1026.290871125,896,0
2911,11818,1026.293280513,1026.293284001,896,0
2912,11818,1026.295684846,1026.295688462,896,0
2913,11818,1026.298087515,1026.298090043,896,0
2914,11818,1026.300503016,1026.300507432,896,0
2915,11818,1026.302910740,1026.302915637,896,0
2916,11818,1026.305297280,1026.305299073,896,0
2917,11818,1026.307701165,1026.307703661,896,0
2918,11818,1026.310103994,1026.310106746,896,0
2919,11818,1026.312507782,1026.312510470,896,0
2920,11818,1026.314911187,1026.314912819,896,0
2921,11818,1026.317317184,1026.317318528,896,0
2922,11818,1026.319723180,1026.319725964,896,0
2923,11818,1026.322153050,1026.322156058,896,0
2924,11818,1026.324529350,1026.324531334,896,0
2925,11818,1026.326931378,1026.326933330,896,0
2926,11818,1026.329339967,1026.329343039,896,0
2927,11818,1026.331748300,1026.331750956,896,0
2928,11818,1026.334145496,1026.334148184,896,0
2929,11818,1026.336558565,1026.336561893,896,0
2930,11818,1026.338984626,1026.338989075,896,0
2931,11818,1026.341355038,1026.341356478,896,0
2932,11818,1026.343759851,1026.343762667,896,0
2933,11818,1026.346160823,1026.346162967,896,0
2934,11818,1026.348709672,1026.348712392,896,0
2935,11818,1026.350971568,1026.350972977,896,0
2936,11818,1026.353376989,1026.353378877,896,0
2937,11818,1026.355776810,1026.355778154,896,0
2938,11818,1026.358180790,1026.358182038,896,0
2939,11818,1026.360599651,1026.360603332,896,0
2940,11818,1026.362991344,1026.362993808,896,0
2941,11818,1026.365394940,1026.365398076,896,0
2942,11818,1026.367797929,1026.367800361,896,0
2943,11818,1026.370215638,1026.370220054,896,0
2944,11818,1026.372649604,1026.372653796,896,0
2945,11818,1026.375011951,1026.375014159,896,0
2946,11818,1026.377410011,1026.377411259,896,0
2947,11818,1026.379814504,1026.379817384,896,0
2948,11818,1026.382420155,1026.382422427,896,0
2949,11818,1026.384627905,1026.384629377,896,0
2950,11818,1026.387026574,1026.387028046,896,0
2951,11818,1026.389431483,1026.389433979,896,0
2952,11818,1026.391834439,1026.391836263,896,0
2953,11818,1026.394239796,1026.394242004,896,0
2954,11818,1026.396648161,1026.396649377,896,0
2955,11818,1026.399149776,1026.399152048,896,0
2956,11818,1026.401449914,1026.401452218,896,0
2957,11818,1026.403853414,1026.403856198,896,0
2958,11818,1026.406255347,1026.406256467,896,0
2959,11818,1026.408660096,1026.408661376,896,0
2960,11818,1026.411065676,1026.411068204,896,0
2961,11818,1026.413466361,1026.413467289,896,0
2962,11818,1026.415868869,1026.415869669,896,0
2963,11818,1026.418276786,1026.418278770,896,0
2964,11818,1026.420684255,1026.420686783,896,0
2965,11818,1026.423086667,1026.423088683,896,0
2966,11818,1026.425486552,1026.425487384,896,0
2967,11818,1026.427891269,1026.427892357,896,0
2968,11818,1026.430295217,1026.430297489,896,0
2969,11818,1026.432705502,1026.432707486,896,0
2970,11818,1026.435109579,1026.435111819,896,0
2971,11818,1026.437511383,1026.437512855,896,0
2972,11818,1026.439914692,1026.439919012,896,0
2973,11818,1026.442311856,1026.442312656,896,0
2974,11818,1026.444724829,1026.444729245,896,0
2975,11818,1026.447122698,1026.447124298,896,0
2976,11818,1026.449530262,1026.449533046,896,0
2977,11818,1026.451929667,1026.451931043,896,0
2978,11818,1026.454334415,1026.454337168,896,0
2979,11818,1026.456739036,1026.456740668,896,0
2980,11818,1026.459233388,1026.459253612,896,0
2981,11818,1026.461559734,1026.461564918,896,0
2982,11818,1026.463956226,1026.463960354,896,0
2983,11818,1026.466353614,1026.466355502,896,0
2984,11818,1026.468755035,1026.468756475,896,0
2985,11818,1026.471164648,1026.471168296,896,0
2986,11818,1026.473578389,1026.473582517,896,0
2987,11818,1026.475970177,1026.475972033,896,0
2988,11818,1026.478374606,1026.478377294,896,0
2989,11818,1026.480778906,1026.480782138,896,0
2990,11818,1026.483191463,1026.483195335,896,0
2991,11818,1026.485586739,1026.485588371,896,0
2992,11818,1026.487990688,1026.487992800,896,0
2993,11818,1026.490403853,1026.490406861,896,0
2994,11818,1026.492812922,1026.492815066,896,0
2995,11818,1026.495199174,1026.495201350,896,0
2996,11818,1026.497601714,1026.497602834,896,0
2997,11818,1026.500050176,1026.500052704,896,0
2998,11818,1026.502409547,1026.502410667,896,0
2999,11818,1026.504818680,1026.504821784,896,0
3000,11818,1026.507218245,1026.507220677,896,0
3001,11818,1026.509653778,1026.509657746,896,0
3002,11818,1026.512030462,1026.512033246,896,0
3003,11818,1026.514443627,1026.514446923,896,0
3004,11818,1026.516844951,1026.516848760,896,0
3005,11818,1026.519237668,1026.519239492,896,0
3006,11818,1026.521648113,1026.521652113,896,0
3007,11818,1026.524058013,1026.524063101,896,0
3008,11818,1026.526476394,1026.526480363,896,0
3009,11818,1026.528869687,1026.528874807,896,0
3010,11818,1026.531259203,1026.531262851,896,0
3011,11818,1026.533667696,1026.533670704,896,0
3012,11818,1026.536064060,1026.536065628,896,0
3013,11818,1026.538464552,1026.538465672,896,0
3014,11818,1026.540874965,1026.540878325,896,0
3015,11818,1026.543320707,1026.543324003,896,0
3016,11818,1026.545676654,1026.545677774,896,0
3017,11818,1026.548087387,1026.548088891,896,0
3018,11818,1026.550490504,1026.550493480,896,0
3019,11818,1026.552896980,1026.552899700,896,0
3020,11818,1026.555299521,1026.555302977,896,0
3021,11818,1026.557714478,1026.557716014,896,0
3022,11818,1026.560104538,1026.560107482,896,0
3023,11818,1026.562504999,1026.562505895,896,0
3024,11818,1026.564913011,1026.564917267,896,0
3025,11818,1026.567312544,1026.567313312,896,0
3026,11818,1026.569807119,1026.569808655,896,0
3027,11818,1026.572123769,1026.572126201,896,0
3028,11818,1026.574528198,1026.574531142,896,0
3029,11818,1026.576931058,1026.576934738,896,0
3030,11818,1026.579339135,1026.579342399,896,0
3031,11818,1026.581758412,1026.581764940,896,0
3032,11818,1026.584169689,1026.584172857,896,0
3033,11818,1026.586556005,1026.586560421,896,0
3034,11818,1026.588962386,1026.588988018,896,0
3035,11818,1026.591367838,1026.591373374,896,0
3036,11818,1026.593827725,1026.593832749,896,0
3037,11818,1026.596185112,1026.596190872,896,0
3038,11818,1026.598581700,1026.598586468,896,0
3039,11818,1026.600978129,1026.600982609,896,0
3040,11818,1026.603380861,1026.603384605,896,0
3041,11818,1026.605787530,1026.605791914,896,0
3042,11818,1026.608188214,1026.608189494,896,0
3043,11818,1026.610718215,1026.610722951,896,0
3044,11818,1026.613007184,1026.613010768,896,0
3045,11818,1026.615421853,1026.615426269,896,0
3046,11818,1026.617813193,1026.617816617,896,0
3047,11818,1026.620330489,1026.620333337,896,0
3048,11818,1026.622613250,1026.622617826,896,0
3049,11818,1026.625027055,1026.625034575,896,0
3050,11818,1026.627430556,1026.627433180,896,0
3051,11818,1026.629824904,1026.629827944,896,0
3052,11818,1026.632256565,1026.632261301,896,0
3053,11818,1026.634637665,1026.634641185,896,0
3054,11818,1026.637045166,1026.637048046,896,0
3055,11818,1026.639501180,1026.639507132,896,0
3056,11818,1026.641848455,1026.641854727,896,0
3057,11818,1026.644344343,1026.644347831,896,0
3058,11818,1026.646643360,1026.646645792,896,0
3059,11818,1026.649057709,1026.649065549,896,0
3060,11818,1026.651479898,1026.651484762,896,0
3061,11818,1026.653989450,1026.653992938,896,0
3062,11818,1026.656259634,1026.656263090,896,0
3063,11818,1026.658661023,1026.658662975,896,0
3064,11818,1026.661094028,1026.661098188,896,0
3065,11818,1026.663475480,1026.663478968,896,0
3066,11818,1026.665880101,1026.665885221,896,0
3067,11818,1026.668281297,1026.668282801,896,0
3068,11818,1026.670844419,1026.670847235,896,0
3069,11818,1026.673089803,1026.673091627,896,0
3070,11818,1026.675490839,1026.675493879,896,0
3071,11818,1026.677891172,1026.677892356,896,0
3072,11818,1026.680303856,1026.680305137,896,0
3073,11818,1026.682700317,1026.682703037,896,0
3074,11818,1026.685103625,1026.685105801,896,0
3075,11818,1026.687505686,1026.687506902,896,0
3076,11818,1026.689911075,1026.689912323,896,0
3077,11818,1026.692328336,1026.692330704,896,0
3078,11818,1026.694722108,1026.694724764,896,0
3079,11818,1026.697125129,1026.697127241,896,0
3080,11818,1026.699528181,1026.699541398,896,0
3081,11818,1026.701934050,1026.701936578,896,0
3082,11818,1026.704429777,1026.704433329,896,0
3083,11818,1026.706739675,1026.706740667,896,0
3084,11818,1026.709141511,1026.709142984,896,0
3085,11818,1026.711547540,1026.711550324,896,0
3086,11818,1026.713951521,1026.713954017,896,0
3087,11818,1026.716355661,1026.716359853,896,0
3088,11818,1026.718759034,1026.718760026,896,0
3089,11818,1026.721188839,1026.721192583,896,0
3090,11818,1026.723565811,1026.723567219,896,0
3091,11818,1026.725988128,1026.725993088,896,0
3092,11818,1026.728382925,1026.728387245,896,0
3093,11818,1026.730788729,1026.730792825,896,0
3094,11818,1026.733192998,1026.733198022,896,0
3095,11818,1026.735592082,1026.735595218,896,0
3096,11818,1026.737991135,1026.737992863,896,0
3097,11818,1026.740394795,1026.740396331,896,0
3098,11818,1026.742797336,1026.742800568,896,0
3099,11818,1026.745200517,1026.745202373,896,0
3100,11818,1026.747607537,1026.747608977,896,0
3101,11818,1026.750017150,1026.750019262,896,0
3102,11818,1026.752420715,1026.752425451,896,0
3103,11818,1026.754818487,1026.754820727,896,0
3104,11818,1026.757222564,1026.757224260,896,0
3105,11818,1026.759639825,1026.759644113,896,0
3106,11818,1026.762031453,1026.762035069,896,0
3107,11818,1026.764522732,1026.764526988,896,0
3108,11818,1026.766850999,1026.766854391,896,0
3109,11818,1026.769242531,1026.769245891,896,0
3110,11818,1026.771644463,1026.771647343,896,0
3111,11818,1026.774052220,1026.774055612,896,0
3112,11818,1026.776469257,1026.776473769,896,0
3113,11818,1026.778852149,1026.778854645,896,0
3114,11818,1026.781365189,1026.781370725,896,0
3115,11818,1026.783667854,1026.783672783,896,0
3116,11818,1026.786074107,1026.786079227,896,0
3117,11818,1026.788470919,1026.788473992,896,0
3118,11818,1026.790876884,1026.790880276,896,0
3119,11818,1026.793283297,1026.793288385,896,0
3120,11818,1026.795692494,1026.795695790,896,0
3121,11818,1026.798090458,1026.798093530,896,0
3122,11818,1026.800487558,1026.800489990,896,0
3123,11818,1026.802901075,1026.802907444,896,0
3124,11818,1026.805301152,1026.805305504,896,0
3125,11818,1026.807699340,1026.807703500,896,0
3126,11818,1026.810103481,1026.810105561,896,0
3127,11818,1026.812509894,1026.812514022,896,0
3128,11818,1026.815029718,1026.815032630,896,0
3129,11818,1026.817314367,1026.817315679,896,0
3130,11818,1026.819717675,1026.819718763,896,0
3131,11818,1026.822125336,1026.822127288,896,0
3132,11818,1026.824527365,1026.824528709,896,0
3133,11818,1026.826931185,1026.826933009,896,0
3134,11818,1026.829336030,1026.829337118,896,0
3135,11818,1026.831740874,1026.831743114,896,0
3136,11818,1026.834142359,1026.834143191,896,0
3137,11818,1026.836566916,1026.836571524,896,0
3138,11818,1026.839002066,1026.839007506,896,0
3139,11818,1026.841351133,1026.841353501,896,0
3140,11818,1026.843759305,1026.843761801,896,0
3141,11818,1026.846162166,1026.846164886,896,0
3142,11818,1026.848564066,1026.848566211,896,0
3143,11818,1026.850967791,1026.850969327,896,0
3144,11818,1026.853378076,1026.853380540,896,0
3145,11818,1026.855782121,1026.855785577,896,0
3146,11818,1026.858183701,1026.858185333,896,0
3147,11818,1026.860583682,1026.860585314,896,0
3148,11818,1026.862991214,1026.862995022,896,0
3149,11818,1026.865396315,1026.865399291,896,0
3150,11818,1026.867797127,1026.867799079,896,0
3151,11818,1026.870198068,1026.870199956,896,0
3152,11818,1026.872606497,1026.872611489,896,0
3153,11818,1026.875024526,1026.875029678,896,0
3154,11818,1026.877417178,1026.877422138,896,0
3155,11818,1026.879818566,1026.879821863,896,0
3156,11818,1026.882348087,1026.882353815,896,0
3157,11818,1026.884626560,1026.884629728,896,0
3158,11818,1026.887039597,1026.887043629,896,0
3159,11818,1026.889456154,1026.889459834,896,0
3160,11818,1026.892044204,1026.892047020,896,0
3161,11818,1026.894240050,1026.894242642,896,0
3162,11818,1026.896643871,1026.896646655,896,0
3163,11818,1026.899047435,1026.899049323,896,0
3164,11818,1026.901476537,1026.901479865,896,0
3165,11818,1026.903863557,1026.903867301,896,0
3166,11818,1026.906270481,1026.906274034,896,0
3167,11818,1026.908671038,1026.908674462,896,0
3168,11818,1026.911074283,1026.911078315,896,0
3169,11818,1026.913472247,1026.913476087,896,0
3170,11818,1026.915875012,1026.915878084,896,0
3171,11818,1026.918280848,1026.918283920,896,0
3172,11818,1026.920685661,1026.920687165,896,0
3173,11818,1026.923088329,1026.923090729,896,0
3174,11818,1026.925586489,1026.925588473,896,0
3175,11818,1026.927892706,1026.927894339,896,0
3176,11818,1026.930295023,1026.930296207,896,0
3177,11818,1026.932701436,1026.932703484,896,0
3178,11818,1026.935101800,1026.935102888,896,0
3179,11818,1026.937523829,1026.937526581,896,0
3180,11818,1026.939910881,1026.939912162,896,0
3181,11818,1026.942483571,1026.942486484,896,0
3182,11818,1026.944719387,1026.944721019,896,0
3183,11818,1026.947123271,1026.947125735,896,0
3184,11818,1026.949526260,1026.949527668,896,0
3185,11818,1026.951938017,1026.951942913,896,0
3186,11818,1026.954335725,1026.954338573,896,0
3187,11818,1026.956738490,1026.956740954,896,0
3188,11818,1026.959140806,1026.959142246,896,0
3189,11818,1026.961558931,1026.961561363,896,0
3190,11818,1026.963948703,1026.963951424,896,0
3191,11818,1026.966354636,1026.966357420,896,0
3192,11818,1026.968755097,1026.968756665,896,0
3193,11818,1026.971156325,1026.971157189,896,0
3194,11818,1026.973568306,1026.973571890,896,0
3195,11818,1026.975988991,1026.975992959,896,0
3196,11818,1026.978376491,1026.978378571,896,0
3197,11818,1026.980780216,1026.980782968,896,0
3198,11818,1026.983181284,1026.983185157,896,0
3199,11818,1026.985722005,1026.985729718,896,0
3200,11818,1026.987986686,1026.987990302,896,0
3201,11818,1026.990391786,1026.990393866,896,0
3202,11818,1026.992817751,1026.992820632,896,0
3203,11818,1026.995207492,1026.995209860,896,0
3204,11818,1026.997620049,1026.997624241,896,0
3205,11818,1027.000022365,1027.000025501,896,0
3206,11818,1027.002488460,1027.002491756,896,0
3207,11818,1027.004825558,1027.004828342,896,0
3208,11818,1027.007218882,1027.007223139,896,0
3209,11818,1027.009623951,1027.009626831,896,0
3210,11818,1027.012049372,1027.012052348,896,0
3211,11818,1027.014428648,1027.014430696,896,0
3212,11818,1027.016846773,1027.016851413,896,0
3213,11818,1027.019237505,1027.019239873,896,0
3214,11818,1027.021641454,1027.021642990,896,0
3215,11818,1027.024058171,1027.024061531,896,0
3216,11818,1027.026459112,1027.026463720,896,0
3217,11818,1027.028859380,1027.028862196,896,0
3218,11818,1027.031253664,1027.031254944,896,0
3219,11818,1027.033661709,1027.033665389,896,0
3220,11818,1027.036360643,1027.036364899,896,0
3221,11818,1027.038469702,1027.038471974,896,0
3222,11818,1027.040872307,1027.040874067,896,0
3223,11818,1027.043279200,1027.043281344,896,0
3224,11818,1027.045681548,1027.045682988,896,0
3225,11818,1027.048087577,1027.048090425,896,0
3226,11818,1027.050488549,1027.050490341,896,0
3227,11818,1027.052951988,1027.052954388,896,0
3228,11818,1027.055296223,1027.055297631,896,0
3229,11818,1027.057712235,1027.057715532,896,0
3230,11818,1027.060104984,1027.060106712,896,0
3231,11818,1027.062525445,1027.062530789,896,0
3232,11818,1027.064910417,1027.064913617,896,0
3233,11818,1027.067317598,1027.067320190,896,0
3234,11818,1027.069732683,1027.069737099,896,0
3235,11818,1027.072125047,1027.072126743,896,0
3236,11818,1027.074529123,1027.074532772,896,0
3237,11818,1027.076931088,1027.076933520,896,0
3238,11818,1027.079333885,1027.079335357,896,0
3239,11818,1027.081738921,1027.081740425,896,0
3240,11818,1027.084145526,1027.084147414,896,0
3241,11818,1027.086576515,1027.086580355,896,0
3242,11818,1027.088976624,1027.088982480,896,0
3243,11818,1027.091357596,1027.091360380,896,0
3244,11818,1027.093763272,1027.093766440,896,0
3245,11818,1027.096159861,1027.096163061,896,0
3246,11818,1027.098576738,1027.098581026,896,0
3247,11818,1027.100968494,1027.100970382,896,0
3248,11818,1027.103374715,1027.103376955,896,0
3249,11818,1027.105773991,1027.105775335,896,0
3250,11818,1027.108181012,1027.108183956,896,0
3251,11818,1027.110587072,1027.110588641,896,0
3252,11818,1027.113119345,1027.113127057,896,0
3253,11818,1027.115410266,1027.115413402,896,0
3254,11818,1027.117799942,1027.117803110,896,0
3255,11818,1027.120211411,1027.120213299,896,0
3256,11818,1027.122599807,1027.122600863,896,0
3257,11818,1027.125011948,1027.125014412,896,0
3258,11818,1027.127415353,1027.127417753,896,0
3259,11818,1027.129813157,1027.129814149,896,0
3260,11818,1027.132219154,1027.132221810,896,0
3261,11818,1027.134625599,1027.134628191,896,0
3262,11818,1027.137045004,1027.137048588,896,0
3263,11818,1027.139432376,1027.139435032,896,0
3264,11818,1027.141882438,1027.141888902,896,0
3265,11818,1027.144247825,1027.144250929,896,0
3266,11818,1027.146647966,1027.146649566,896,0
3267,11818,1027.149055178,1027.149060459,896,0
3268,11818,1027.151489400,1027.151493112,896,0
3269,11818,1027.153856611,1027.153860419,896,0
3270,11818,1027.156260784,1027.156262928,896,0
3271,11818,1027.158677277,1027.158682141,896,0
3272,11818,1027.161078281,1027.161083882,896,0
3273,11818,1027.163538040,1027.163540344,896,0
3274,11818,1027.165888067,1027.165893443,896,0
3275,11818,1027.168282927,1027.168286351,896,0
3276,11818,1027.170680956,1027.170682236,896,0
3277,11818,1027.173083784,1027.173085320,896,0
3278,11818,1027.175491029,1027.175495381,896,0
3279,11818,1027.177916962,1027.177920322,896,0
3280,11818,1027.180297870,1027.180299598,896,0
3281,11818,1027.182719323,1027.182723643,896,0
3282,11818,1027.185111719,1027.185117096,896,0
3283,11818,1027.187509044,1027.187511988,896,0
3284,11818,1027.189912384,1027.189913952,896,0
3285,11818,1027.192314157,1027.192315853,896,0
3286,11818,1027.194728410,1027.194733242,896,0
3287,11818,1027.197202217,1027.197206857,896,0
3288,11818,1027.199531059,1027.199533299,896,0
3289,11818,1027.201930783,1027.201932959,896,0
3290,11818,1027.204336204,1027.204338924,896,0
3291,11818,1027.206738073,1027.206739609,896,0
3292,11818,1027.209140997,1027.209143269,896,0
3293,11818,1027.211544050,1027.211545330,896,0
3294,11818,1027.213951870,1027.213953470,896,0
3295,11818,1027.216354123,1027.216355179,896,0
3296,11818,1027.218760120,1027.218761688,896,0
3297,11818,1027.221163652,1027.221165220,896,0
3298,11818,1027.223640723,1027.223642739,896,0
3299,11818,1027.225975646,1027.225978750,896,0
3300,11818,1027.228378570,1027.228382346,896,0
3301,11818,1027.230800247,1027.230805560,896,0
3302,11818,1027.233186755,1027.233190276,896,0
3303,11818,1027.235585680,1027.235589744,896,0
3304,11818,1027.237991901,1027.237994877,896,0
3305,11818,1027.240392361,1027.240394313,896,0
3306,11818,1027.242794806,1027.242796374,896,0
3307,11818,1027.245199874,1027.245202722,896,0
3308,11818,1027.247604911,1027.247606895,896,0
3309,11818,1027.250007035,1027.250008731,896,0
3310,11818,1027.252422280,1027.252424232,896,0
3311,11818,1027.254815893,1027.254818133,896,0
3312,11818,1027.257397223,1027.257399591,896,0
3313,11818,1027.259624462,1027.259625806,896,0
3314,11818,1027.262030939,1027.262032571,896,0
3315,11818,1027.264433511,1027.264436007,896,0
3316,11818,1027.266834836,1027.266836564,896,0
3317,11818,1027.269242656,1027.269245088,896,0
